5571|563|2|3|259|135|10|2|38|\N
5572|563|3|2|259|130|0,1000000|2|38|\N
5573|563|3|3|259|135|<25|2|38|\N
5574|563|4|2|259|130|0,1000000|2|38|\N
5575|563|4|3|259|135|25|2|38|\N
5576|564|1|0|\N|130|0,1000000|\N|\N|\N
5577|564|2|0|218|130|0,100000|\N|\N|\N
5578|564|2|1|218|135|0.1|\N|\N|\N
5579|564|2|2|219|130|0,100000|\N|\N|\N
5580|564|2|3|219|135|0.1|\N|\N|\N
5581|565|1|0|246|130|0,20000|2|38|\N
5582|565|1|1|247|130|0,20000|\N|\N|\N
5583|565|1|2|288|130|0,100000|\N|\N|\N
5584|565|1|3|216|130|0,300|\N|\N|\N
5585|565|2|0|\N|130|0,300|\N|1036|\N
5586|566|1|0|246|130|0,20000|2|38|\N
5587|566|1|1|247|130|0,20000|\N|\N|\N
5588|566|1|2|288|130|0,100000|\N|\N|\N
5589|566|1|3|216|130|0,300|\N|\N|\N
5590|566|2|0|\N|130|0,300|\N|1036|\N
5591|567|1|0|246|130|0,20000|2|38|\N
5592|567|1|1|247|130|0,20000|\N|\N|\N
5593|567|1|2|288|130|0,100000|\N|\N|\N
5594|567|1|3|216|130|0,300|\N|\N|\N
5595|567|2|0|\N|130|0,300|\N|1036|\N
5596|568|1|0|\N|130|0,30|4|38|\N
5597|568|2|0|\N|138|\N|\N|\N|\N
5598|568|2|1|\N|135|g|\N|\N|\N
5599|570|1|0|244|130|0,100000|2|38|\N
5601|570|2|0|244|130|0,10000|2|38|\N
5602|570|2|1|244|135|0.020|2|38|\N
5658|572|1|0|\N|130|0,100000|\N|\N|\N
5659|572|1|1|\N|135|<0.25|\N|\N|\N
5660|572|2|0|\N|130|0,100000|\N|\N|\N
5661|572|2|1|\N|135|0.25|\N|\N|\N
5662|573|1|0|\N|130|0,100|3|38|\N
5663|574|1|0|\N|130|0,1000000|\N|\N|\N
5664|574|1|1|\N|135|<0.050|\N|\N|\N
5665|574|2|0|\N|130|0,1000000|\N|\N|\N
5666|574|2|1|\N|135|0.050|\N|\N|\N
5667|575|1|0|\N|130|1,100000000|2|790|\N
5668|575|2|0|\N|130|1,10001|\N|790|\N
5669|575|2|1|\N|135|1|\N|790|\N
5677|576|1|0|\N|138|\N|\N|\N|\N
5678|576|2|0|\N|132|\N|\N|\N|\N
5679|576|3|0|\N|130|0,120|\N|\N|\N
5680|576|4|0|\N|129|771|\N|\N|\N
5681|576|4|1|\N|129|772|\N|\N|\N
5682|576|5|0|\N|129|2549|\N|\N|\N
5683|576|5|1|\N|129|2550|\N|\N|\N
5684|576|5|2|\N|129|2551|\N|\N|\N
5685|576|6|0|\N|129|1648|\N|\N|\N
5686|576|6|1|\N|129|1649|\N|\N|\N
5687|576|6|2|\N|129|1650|\N|\N|\N
5688|576|6|3|\N|129|1651|\N|\N|\N
5689|576|6|4|\N|129|1652|\N|\N|\N
5690|576|6|5|\N|129|1653|\N|\N|\N
5691|576|6|6|\N|129|1654|\N|\N|\N
5692|576|6|7|\N|129|1655|\N|\N|\N
5693|576|6|8|\N|129|1656|\N|\N|\N
5694|576|6|9|\N|129|1657|\N|\N|\N
5695|576|6|10|\N|129|1658|\N|\N|\N
5696|576|6|11|\N|129|1659|\N|\N|\N
5697|576|6|12|\N|129|1660|\N|\N|\N
5698|576|6|13|\N|129|1661|\N|\N|\N
5699|576|6|14|\N|129|1662|\N|\N|\N
5700|576|6|15|\N|129|1663|\N|\N|\N
5701|576|6|16|\N|129|1664|\N|\N|\N
5702|576|6|17|\N|129|1665|\N|\N|\N
5703|576|6|18|\N|129|1666|\N|\N|\N
5704|576|6|19|\N|129|1667|\N|\N|\N
5705|576|6|20|\N|129|1668|\N|\N|\N
5706|576|6|21|\N|129|1669|\N|\N|\N
5707|576|6|22|\N|129|1670|\N|\N|\N
5708|576|6|23|\N|129|1671|\N|\N|\N
5709|576|6|24|\N|129|1672|\N|\N|\N
5710|576|6|25|\N|129|1673|\N|\N|\N
5711|576|6|26|\N|129|1674|\N|\N|\N
5712|576|6|27|\N|129|1675|\N|\N|\N
5713|576|6|28|\N|129|1676|\N|\N|\N
5714|576|6|29|\N|129|1677|\N|\N|\N
5715|576|6|30|\N|129|1678|\N|\N|\N
5716|576|6|31|\N|129|1679|\N|\N|\N
5717|576|6|32|\N|129|1680|\N|\N|\N
5718|576|6|33|\N|129|1681|\N|\N|\N
5719|576|6|34|\N|129|1682|\N|\N|\N
5720|576|6|35|\N|129|1683|\N|\N|\N
5721|576|6|36|\N|129|1684|\N|\N|\N
5722|576|6|37|\N|129|1685|\N|\N|\N
5723|576|6|38|\N|129|1686|\N|\N|\N
5724|576|6|39|\N|129|1687|\N|\N|\N
5725|576|6|40|\N|129|1688|\N|\N|\N
5726|576|6|41|\N|129|1689|\N|\N|\N
5727|576|6|42|\N|129|1690|\N|\N|\N
5728|576|6|43|\N|129|1691|\N|\N|\N
5729|576|6|44|\N|129|1692|\N|\N|\N
5730|576|6|45|\N|129|1693|\N|\N|\N
5731|576|6|46|\N|129|1694|\N|\N|\N
5732|576|6|47|\N|129|1695|\N|\N|\N
5733|576|6|48|\N|129|1696|\N|\N|\N
5734|576|6|49|\N|129|1697|\N|\N|\N
5735|576|6|50|\N|129|1698|\N|\N|\N
5736|576|6|51|\N|129|1699|\N|\N|\N
5737|576|6|52|\N|129|1700|\N|\N|\N
5738|576|6|53|\N|129|1701|\N|\N|\N
5739|576|6|54|\N|129|1702|\N|\N|\N
5740|576|6|55|\N|129|1703|\N|\N|\N
5741|576|6|56|\N|129|1704|\N|\N|\N
5742|576|6|57|\N|129|1705|\N|\N|\N
5743|576|6|58|\N|129|1706|\N|\N|\N
5744|576|6|59|\N|129|1707|\N|\N|\N
5745|576|6|60|\N|129|1708|\N|\N|\N
5746|576|6|61|\N|129|1709|\N|\N|\N
5747|576|6|62|\N|129|1710|\N|\N|\N
5748|576|6|63|\N|129|1711|\N|\N|\N
5749|576|6|64|\N|129|1712|\N|\N|\N
5750|576|6|65|\N|129|1713|\N|\N|\N
5751|576|6|66|\N|129|1714|\N|\N|\N
5752|576|6|67|\N|129|1715|\N|\N|\N
5753|576|6|68|\N|129|1716|\N|\N|\N
5754|576|6|69|\N|129|1717|\N|\N|\N
5755|576|6|70|\N|129|1718|\N|\N|\N
5756|576|6|71|\N|129|1719|\N|\N|\N
5757|576|6|72|\N|129|1720|\N|\N|\N
5758|576|6|73|\N|129|1721|\N|\N|\N
5759|576|6|74|\N|129|1722|\N|\N|\N
5760|576|6|75|\N|129|1723|\N|\N|\N
5761|576|6|76|\N|129|1724|\N|\N|\N
5762|576|6|77|\N|129|1725|\N|\N|\N
5763|576|6|78|\N|129|1726|\N|\N|\N
5764|576|6|79|\N|129|1727|\N|\N|\N
5765|576|6|80|\N|129|1728|\N|\N|\N
5766|576|6|81|\N|129|1729|\N|\N|\N
5767|576|6|82|\N|129|1730|\N|\N|\N
5768|576|6|83|\N|129|1731|\N|\N|\N
5769|576|6|84|\N|129|1732|\N|\N|\N
5770|576|6|85|\N|129|1733|\N|\N|\N
5771|576|6|86|\N|129|1734|\N|\N|\N
5772|576|6|87|\N|129|1735|\N|\N|\N
5773|576|6|88|\N|129|1736|\N|\N|\N
5774|576|6|89|\N|129|1737|\N|\N|\N
5775|576|6|90|\N|129|1738|\N|\N|\N
5776|576|6|91|\N|129|1739|\N|\N|\N
5777|576|6|92|\N|129|1740|\N|\N|\N
5778|576|6|93|\N|129|1741|\N|\N|\N
5779|576|6|94|\N|129|1742|\N|\N|\N
5780|576|6|95|\N|129|1743|\N|\N|\N
5781|576|6|96|\N|129|1744|\N|\N|\N
5782|576|6|97|\N|129|1745|\N|\N|\N
5783|576|6|98|\N|129|1746|\N|\N|\N
5784|576|6|99|\N|129|1747|\N|\N|\N
5785|576|6|100|\N|129|1748|\N|\N|\N
5786|576|6|101|\N|129|1749|\N|\N|\N
5787|576|6|102|\N|129|1750|\N|\N|\N
5788|576|6|103|\N|129|1751|\N|\N|\N
5789|576|6|104|\N|129|1752|\N|\N|\N
5790|576|6|105|\N|129|1753|\N|\N|\N
5791|576|6|106|\N|129|1754|\N|\N|\N
5792|576|6|107|\N|129|1755|\N|\N|\N
5793|576|6|108|\N|129|1756|\N|\N|\N
5794|576|6|109|\N|129|1757|\N|\N|\N
5795|576|6|110|\N|129|1758|\N|\N|\N
5796|576|6|111|\N|129|1759|\N|\N|\N
5797|576|6|112|\N|129|1760|\N|\N|\N
5798|576|6|113|\N|129|1761|\N|\N|\N
5799|576|6|114|\N|129|1762|\N|\N|\N
5800|576|6|115|\N|129|1763|\N|\N|\N
5801|576|6|116|\N|129|1764|\N|\N|\N
5802|576|6|117|\N|129|1765|\N|\N|\N
5803|576|6|118|\N|129|1766|\N|\N|\N
5804|576|6|119|\N|129|1767|\N|\N|\N
5805|576|6|120|\N|129|1768|\N|\N|\N
5806|576|6|121|\N|129|1769|\N|\N|\N
5807|576|6|122|\N|129|1770|\N|\N|\N
5808|576|6|123|\N|129|1771|\N|\N|\N
5809|576|6|124|\N|129|1772|\N|\N|\N
5810|576|6|125|\N|129|1773|\N|\N|\N
5811|576|6|126|\N|129|1774|\N|\N|\N
5812|576|6|127|\N|129|1775|\N|\N|\N
5813|576|6|128|\N|129|1776|\N|\N|\N
5814|576|6|129|\N|129|1777|\N|\N|\N
5815|576|6|130|\N|129|1778|\N|\N|\N
5816|576|6|131|\N|129|1779|\N|\N|\N
5817|576|6|132|\N|129|1780|\N|\N|\N
5818|576|6|133|\N|129|1781|\N|\N|\N
5819|576|6|134|\N|129|1782|\N|\N|\N
5820|576|6|135|\N|129|1783|\N|\N|\N
5821|576|6|136|\N|129|1784|\N|\N|\N
5822|576|6|137|\N|129|1785|\N|\N|\N
5823|576|6|138|\N|129|1786|\N|\N|\N
5824|576|6|139|\N|129|1787|\N|\N|\N
5825|576|6|140|\N|129|1788|\N|\N|\N
5826|576|6|141|\N|129|1789|\N|\N|\N
5827|576|6|142|\N|129|1790|\N|\N|\N
5828|576|6|143|\N|129|1791|\N|\N|\N
5829|576|6|144|\N|129|1792|\N|\N|\N
5830|576|6|145|\N|129|1793|\N|\N|\N
5831|576|6|146|\N|129|1794|\N|\N|\N
5832|576|6|147|\N|129|1795|\N|\N|\N
5833|576|6|148|\N|129|1796|\N|\N|\N
5834|576|6|149|\N|129|1797|\N|\N|\N
5835|576|6|150|\N|129|1798|\N|\N|\N
5836|576|6|151|\N|129|1799|\N|\N|\N
5837|576|6|152|\N|129|1800|\N|\N|\N
5838|576|6|153|\N|129|1801|\N|\N|\N
5839|576|6|154|\N|129|1802|\N|\N|\N
5840|576|6|155|\N|129|1803|\N|\N|\N
5841|576|6|156|\N|129|1804|\N|\N|\N
5842|576|6|157|\N|129|1805|\N|\N|\N
5843|576|6|158|\N|129|1806|\N|\N|\N
5844|576|6|159|\N|129|1807|\N|\N|\N
5845|576|6|160|\N|129|1808|\N|\N|\N
5846|576|6|161|\N|129|1809|\N|\N|\N
5847|576|6|162|\N|129|1810|\N|\N|\N
5848|576|6|163|\N|129|1811|\N|\N|\N
5849|576|6|164|\N|129|1812|\N|\N|\N
5850|576|6|165|\N|129|1813|\N|\N|\N
5851|576|6|166|\N|129|1814|\N|\N|\N
5852|576|6|167|\N|129|1815|\N|\N|\N
5853|576|6|168|\N|129|1816|\N|\N|\N
5854|576|6|169|\N|129|1817|\N|\N|\N
5855|576|6|170|\N|129|1818|\N|\N|\N
5856|576|6|171|\N|129|1819|\N|\N|\N
5857|576|6|172|\N|129|1820|\N|\N|\N
5858|576|6|173|\N|129|1821|\N|\N|\N
5859|576|6|174|\N|129|1822|\N|\N|\N
5860|576|6|175|\N|129|1823|\N|\N|\N
5861|576|6|176|\N|129|1824|\N|\N|\N
5862|576|6|177|\N|129|1825|\N|\N|\N
5863|576|6|178|\N|129|1826|\N|\N|\N
5864|576|6|179|\N|129|1827|\N|\N|\N
5865|576|6|180|\N|129|1828|\N|\N|\N
5866|576|6|181|\N|129|1829|\N|\N|\N
5867|576|6|182|\N|129|1830|\N|\N|\N
5868|576|6|183|\N|129|1831|\N|\N|\N
5869|576|6|184|\N|129|1832|\N|\N|\N
5870|576|6|185|\N|129|1833|\N|\N|\N
5871|576|6|186|\N|129|1834|\N|\N|\N
5872|576|6|187|\N|129|1835|\N|\N|\N
5873|576|6|188|\N|129|1836|\N|\N|\N
5874|576|6|189|\N|129|1837|\N|\N|\N
5875|576|6|190|\N|129|1838|\N|\N|\N
5876|576|6|191|\N|129|1839|\N|\N|\N
5877|576|6|192|\N|129|1840|\N|\N|\N
5878|576|6|193|\N|129|1841|\N|\N|\N
5879|576|6|194|\N|129|1842|\N|\N|\N
5880|576|6|195|\N|129|1843|\N|\N|\N
5881|576|6|196|\N|129|1844|\N|\N|\N
5882|576|6|197|\N|129|1845|\N|\N|\N
5883|576|6|198|\N|129|1846|\N|\N|\N
5884|576|6|199|\N|129|1847|\N|\N|\N
5885|576|6|200|\N|129|1848|\N|\N|\N
5886|576|6|201|\N|129|1849|\N|\N|\N
5887|576|6|202|\N|129|1850|\N|\N|\N
5888|576|6|203|\N|129|1851|\N|\N|\N
5889|576|6|204|\N|129|1852|\N|\N|\N
5890|576|6|205|\N|129|1853|\N|\N|\N
5891|576|6|206|\N|129|1854|\N|\N|\N
5892|576|6|207|\N|129|1855|\N|\N|\N
5893|576|6|208|\N|129|1856|\N|\N|\N
5894|576|6|209|\N|129|1857|\N|\N|\N
5895|576|6|210|\N|129|1858|\N|\N|\N
5896|576|6|211|\N|129|1859|\N|\N|\N
5897|576|6|212|\N|129|1860|\N|\N|\N
5898|576|6|213|\N|129|1861|\N|\N|\N
5899|576|6|214|\N|129|1862|\N|\N|\N
5900|576|6|215|\N|129|1863|\N|\N|\N
5901|576|6|216|\N|129|1864|\N|\N|\N
5902|576|6|217|\N|129|1865|\N|\N|\N
5903|576|6|218|\N|129|1866|\N|\N|\N
5904|576|6|219|\N|129|1867|\N|\N|\N
5905|576|6|220|\N|129|1868|\N|\N|\N
5906|576|6|221|\N|129|1869|\N|\N|\N
5907|576|6|222|\N|129|1870|\N|\N|\N
5908|576|6|223|\N|129|1871|\N|\N|\N
5909|576|6|224|\N|129|1872|\N|\N|\N
5910|576|6|225|\N|129|1873|\N|\N|\N
5911|576|6|226|\N|129|1874|\N|\N|\N
5912|576|6|227|\N|129|1875|\N|\N|\N
5913|576|6|228|\N|129|1876|\N|\N|\N
5914|576|6|229|\N|129|1877|\N|\N|\N
5915|576|6|230|\N|129|1878|\N|\N|\N
5916|576|6|231|\N|129|1879|\N|\N|\N
5917|576|6|232|\N|129|1880|\N|\N|\N
5918|576|6|233|\N|129|1881|\N|\N|\N
5919|576|6|234|\N|129|1882|\N|\N|\N
5920|576|6|235|\N|129|1883|\N|\N|\N
5921|576|6|236|\N|129|1884|\N|\N|\N
5922|576|6|237|\N|129|1885|\N|\N|\N
5923|576|6|238|\N|129|1886|\N|\N|\N
5924|576|6|239|\N|129|1887|\N|\N|\N
5925|576|6|240|\N|129|1888|\N|\N|\N
5926|576|6|241|\N|129|1889|\N|\N|\N
5927|576|6|242|\N|129|1890|\N|\N|\N
5928|576|6|243|\N|129|1891|\N|\N|\N
5929|576|6|244|\N|129|1892|\N|\N|\N
5930|576|6|245|\N|129|1893|\N|\N|\N
5931|576|6|246|\N|129|1894|\N|\N|\N
5932|576|6|247|\N|129|1895|\N|\N|\N
5933|576|6|248|\N|129|1896|\N|\N|\N
5934|576|6|249|\N|129|1897|\N|\N|\N
5935|576|6|250|\N|129|1898|\N|\N|\N
5936|576|6|251|\N|129|1899|\N|\N|\N
5937|576|6|252|\N|129|1900|\N|\N|\N
5938|576|6|253|\N|129|1901|\N|\N|\N
5939|576|6|254|\N|129|1902|\N|\N|\N
5940|576|6|255|\N|129|1903|\N|\N|\N
5941|576|6|256|\N|129|1904|\N|\N|\N
5942|576|6|257|\N|129|1905|\N|\N|\N
5943|576|6|258|\N|129|1906|\N|\N|\N
5944|576|6|259|\N|129|1907|\N|\N|\N
5945|576|6|260|\N|129|1908|\N|\N|\N
5946|576|6|261|\N|129|1909|\N|\N|\N
5947|576|6|262|\N|129|1910|\N|\N|\N
5948|576|6|263|\N|129|1911|\N|\N|\N
5949|576|6|264|\N|129|1912|\N|\N|\N
5950|576|6|265|\N|129|1913|\N|\N|\N
5951|576|6|266|\N|129|1914|\N|\N|\N
5952|576|6|267|\N|129|1915|\N|\N|\N
5953|576|6|268|\N|129|1916|\N|\N|\N
5954|576|6|269|\N|129|1917|\N|\N|\N
5955|576|6|270|\N|129|1918|\N|\N|\N
5956|576|6|271|\N|129|1919|\N|\N|\N
5957|576|6|272|\N|129|1920|\N|\N|\N
5958|576|6|273|\N|129|1921|\N|\N|\N
5959|576|6|274|\N|129|1922|\N|\N|\N
5960|576|6|275|\N|129|1923|\N|\N|\N
5961|576|6|276|\N|129|1924|\N|\N|\N
5962|576|6|277|\N|129|1925|\N|\N|\N
5963|576|6|278|\N|129|1926|\N|\N|\N
5964|576|6|279|\N|129|1927|\N|\N|\N
5965|576|6|280|\N|129|1928|\N|\N|\N
5966|576|6|281|\N|129|1929|\N|\N|\N
5967|576|6|282|\N|129|1930|\N|\N|\N
5968|576|6|283|\N|129|1931|\N|\N|\N
5969|576|6|284|\N|129|1932|\N|\N|\N
5970|576|6|285|\N|129|1933|\N|\N|\N
5971|576|6|286|\N|129|1934|\N|\N|\N
5972|576|6|287|\N|129|1935|\N|\N|\N
5973|576|6|288|\N|129|1936|\N|\N|\N
5974|576|6|289|\N|129|1937|\N|\N|\N
5975|576|6|290|\N|129|1938|\N|\N|\N
5976|576|6|291|\N|129|1939|\N|\N|\N
5977|576|6|292|\N|129|1940|\N|\N|\N
5978|576|6|293|\N|129|1941|\N|\N|\N
5979|576|6|294|\N|129|1942|\N|\N|\N
5980|576|6|295|\N|129|1943|\N|\N|\N
5981|576|6|296|\N|129|1944|\N|\N|\N
5982|576|6|297|\N|129|1945|\N|\N|\N
5983|576|6|298|\N|129|1946|\N|\N|\N
5984|576|6|299|\N|129|1947|\N|\N|\N
5985|576|6|300|\N|129|1948|\N|\N|\N
5986|576|6|301|\N|129|1949|\N|\N|\N
5987|576|6|302|\N|129|1950|\N|\N|\N
5988|576|6|303|\N|129|1951|\N|\N|\N
5989|576|6|304|\N|129|1952|\N|\N|\N
5990|576|6|305|\N|129|1953|\N|\N|\N
5991|576|6|306|\N|129|1954|\N|\N|\N
5992|576|6|307|\N|129|1955|\N|\N|\N
5993|576|6|308|\N|129|1956|\N|\N|\N
5994|576|6|309|\N|129|1957|\N|\N|\N
5995|576|6|310|\N|129|1958|\N|\N|\N
5996|576|6|311|\N|129|1959|\N|\N|\N
5997|576|6|312|\N|129|1960|\N|\N|\N
5998|576|6|313|\N|129|1961|\N|\N|\N
5999|576|6|314|\N|129|1962|\N|\N|\N
6000|576|6|315|\N|129|1963|\N|\N|\N
6001|576|6|316|\N|129|1964|\N|\N|\N
6002|576|6|317|\N|129|1965|\N|\N|\N
6003|576|6|318|\N|129|1966|\N|\N|\N
6004|576|6|319|\N|129|1967|\N|\N|\N
6005|576|6|320|\N|129|1968|\N|\N|\N
6006|576|6|321|\N|129|1969|\N|\N|\N
6007|576|6|322|\N|129|1970|\N|\N|\N
6008|576|6|323|\N|129|1971|\N|\N|\N
6009|576|6|324|\N|129|1972|\N|\N|\N
6010|576|6|325|\N|129|1973|\N|\N|\N
6011|576|6|326|\N|129|1974|\N|\N|\N
6012|576|6|327|\N|129|1975|\N|\N|\N
6013|576|6|328|\N|129|1976|\N|\N|\N
6014|576|6|329|\N|129|1977|\N|\N|\N
6015|576|6|330|\N|129|1978|\N|\N|\N
6016|576|6|331|\N|129|1979|\N|\N|\N
6017|576|6|332|\N|129|1980|\N|\N|\N
6018|576|6|333|\N|129|1981|\N|\N|\N
6019|576|6|334|\N|129|1982|\N|\N|\N
6020|576|6|335|\N|129|1983|\N|\N|\N
6021|576|6|336|\N|129|1984|\N|\N|\N
6022|576|6|337|\N|129|1985|\N|\N|\N
6023|576|6|338|\N|129|1986|\N|\N|\N
6024|576|6|339|\N|129|1987|\N|\N|\N
6025|576|6|340|\N|129|803|\N|\N|\N
6026|576|6|341|\N|129|1988|\N|\N|\N
6027|576|6|342|\N|129|1989|\N|\N|\N
6028|576|6|343|\N|129|1990|\N|\N|\N
6029|576|6|344|\N|129|1991|\N|\N|\N
6030|576|6|345|\N|129|1992|\N|\N|\N
6031|576|6|346|\N|129|1993|\N|\N|\N
6032|576|6|347|\N|129|1994|\N|\N|\N
6033|576|6|348|\N|129|1995|\N|\N|\N
6034|576|6|349|\N|129|1996|\N|\N|\N
6035|576|6|350|\N|129|1997|\N|\N|\N
6036|576|6|351|\N|129|1998|\N|\N|\N
6037|576|6|352|\N|129|1999|\N|\N|\N
6038|576|6|353|\N|129|2000|\N|\N|\N
6039|576|6|354|\N|129|2001|\N|\N|\N
6040|576|6|355|\N|129|2002|\N|\N|\N
6041|576|6|356|\N|129|2003|\N|\N|\N
6042|576|6|357|\N|129|2004|\N|\N|\N
6043|576|6|358|\N|129|2005|\N|\N|\N
6044|576|6|359|\N|129|2006|\N|\N|\N
6045|576|6|360|\N|129|2007|\N|\N|\N
6046|576|6|361|\N|129|2008|\N|\N|\N
6047|576|6|362|\N|129|2009|\N|\N|\N
6048|576|6|363|\N|129|2010|\N|\N|\N
6049|576|6|364|\N|129|2011|\N|\N|\N
6050|576|6|365|\N|129|2012|\N|\N|\N
6051|576|6|366|\N|129|2013|\N|\N|\N
6052|576|6|367|\N|129|2014|\N|\N|\N
6053|576|6|368|\N|129|2015|\N|\N|\N
6054|576|6|369|\N|129|2016|\N|\N|\N
6055|576|6|370|\N|129|2017|\N|\N|\N
6056|576|6|371|\N|129|2018|\N|\N|\N
6057|576|6|372|\N|129|2019|\N|\N|\N
6058|576|6|373|\N|129|2020|\N|\N|\N
6059|576|6|374|\N|129|2021|\N|\N|\N
6060|576|6|375|\N|129|2022|\N|\N|\N
6061|576|6|376|\N|129|2023|\N|\N|\N
6062|576|6|377|\N|129|2024|\N|\N|\N
6063|576|6|378|\N|129|2025|\N|\N|\N
6064|576|6|379|\N|129|2026|\N|\N|\N
6065|576|6|380|\N|129|2027|\N|\N|\N
6066|576|6|381|\N|129|2028|\N|\N|\N
6067|576|6|382|\N|129|2029|\N|\N|\N
6068|576|6|383|\N|129|2030|\N|\N|\N
6069|576|6|384|\N|129|2031|\N|\N|\N
6070|576|6|385|\N|129|2032|\N|\N|\N
6071|576|6|386|\N|129|2033|\N|\N|\N
6072|576|6|387|\N|129|2034|\N|\N|\N
6073|576|6|388|\N|129|2035|\N|\N|\N
6074|576|6|389|\N|129|2036|\N|\N|\N
6075|576|6|390|\N|129|2037|\N|\N|\N
6076|576|6|391|\N|129|2038|\N|\N|\N
6077|576|6|392|\N|129|2039|\N|\N|\N
6078|576|6|393|\N|129|2040|\N|\N|\N
6079|576|6|394|\N|129|2041|\N|\N|\N
6080|576|6|395|\N|129|2042|\N|\N|\N
6081|576|6|396|\N|129|2043|\N|\N|\N
6082|576|6|397|\N|129|2044|\N|\N|\N
6083|576|6|398|\N|129|2045|\N|\N|\N
6084|576|6|399|\N|129|2046|\N|\N|\N
6085|576|6|400|\N|129|2047|\N|\N|\N
6086|576|6|401|\N|129|2048|\N|\N|\N
6087|576|6|402|\N|129|2049|\N|\N|\N
6088|576|6|403|\N|129|2050|\N|\N|\N
6089|576|6|404|\N|129|2051|\N|\N|\N
6090|576|6|405|\N|129|2052|\N|\N|\N
6091|576|6|406|\N|129|2053|\N|\N|\N
6092|576|6|407|\N|129|2054|\N|\N|\N
6093|576|6|408|\N|129|2055|\N|\N|\N
6094|576|6|409|\N|129|2056|\N|\N|\N
6095|576|6|410|\N|129|2057|\N|\N|\N
6096|576|6|411|\N|129|2058|\N|\N|\N
6097|576|6|412|\N|129|2059|\N|\N|\N
6098|576|6|413|\N|129|2060|\N|\N|\N
6099|576|6|414|\N|129|2061|\N|\N|\N
6100|576|6|415|\N|129|2062|\N|\N|\N
6101|576|6|416|\N|129|2063|\N|\N|\N
6102|576|6|417|\N|129|2064|\N|\N|\N
6103|576|6|418|\N|129|2065|\N|\N|\N
6104|576|6|419|\N|129|2066|\N|\N|\N
6105|576|6|420|\N|129|2067|\N|\N|\N
6106|576|6|421|\N|129|2068|\N|\N|\N
6107|576|6|422|\N|129|2069|\N|\N|\N
6108|576|6|423|\N|129|2070|\N|\N|\N
6109|576|6|424|\N|129|2071|\N|\N|\N
6110|576|6|425|\N|129|2072|\N|\N|\N
6111|576|6|426|\N|129|2073|\N|\N|\N
6112|576|6|427|\N|129|2074|\N|\N|\N
6113|576|6|428|\N|129|2075|\N|\N|\N
6114|576|6|429|\N|129|2076|\N|\N|\N
6115|576|6|430|\N|129|2077|\N|\N|\N
6116|576|6|431|\N|129|2078|\N|\N|\N
6117|576|6|432|\N|129|2079|\N|\N|\N
6118|576|6|433|\N|129|2080|\N|\N|\N
6119|576|6|434|\N|129|2081|\N|\N|\N
6120|576|6|435|\N|129|2082|\N|\N|\N
6121|576|6|436|\N|129|2083|\N|\N|\N
6122|576|6|437|\N|129|2084|\N|\N|\N
6123|576|6|438|\N|129|2085|\N|\N|\N
6124|576|6|439|\N|129|2086|\N|\N|\N
6125|576|6|440|\N|129|2087|\N|\N|\N
6126|576|6|441|\N|129|2088|\N|\N|\N
6127|576|6|442|\N|129|2089|\N|\N|\N
6128|576|6|443|\N|129|2090|\N|\N|\N
6129|576|6|444|\N|129|2091|\N|\N|\N
6130|576|6|445|\N|129|2092|\N|\N|\N
6131|576|6|446|\N|129|2093|\N|\N|\N
6132|576|6|447|\N|129|2094|\N|\N|\N
6133|576|6|448|\N|129|2095|\N|\N|\N
6134|576|6|449|\N|129|2096|\N|\N|\N
6135|576|6|450|\N|129|2097|\N|\N|\N
6136|576|6|451|\N|129|2098|\N|\N|\N
6137|576|6|452|\N|129|2099|\N|\N|\N
6138|576|6|453|\N|129|2100|\N|\N|\N
6139|576|6|454|\N|129|2101|\N|\N|\N
6140|576|6|455|\N|129|2102|\N|\N|\N
6141|576|6|456|\N|129|2103|\N|\N|\N
6142|576|6|457|\N|129|2104|\N|\N|\N
6143|576|6|458|\N|129|2105|\N|\N|\N
6144|576|6|459|\N|129|2106|\N|\N|\N
6145|576|6|460|\N|129|2107|\N|\N|\N
6146|576|6|461|\N|129|2108|\N|\N|\N
6147|576|6|462|\N|129|2109|\N|\N|\N
6148|576|6|463|\N|129|2110|\N|\N|\N
6149|576|6|464|\N|129|2111|\N|\N|\N
6150|576|6|465|\N|129|2112|\N|\N|\N
6151|576|6|466|\N|129|2113|\N|\N|\N
6152|576|6|467|\N|129|2114|\N|\N|\N
6153|576|6|468|\N|129|2115|\N|\N|\N
6154|576|6|469|\N|129|2116|\N|\N|\N
6155|576|6|470|\N|129|2117|\N|\N|\N
6156|576|6|471|\N|129|2118|\N|\N|\N
6157|576|6|472|\N|129|2119|\N|\N|\N
6158|576|6|473|\N|129|2120|\N|\N|\N
6159|576|6|474|\N|129|2121|\N|\N|\N
6160|576|6|475|\N|129|2122|\N|\N|\N
6161|576|6|476|\N|129|2123|\N|\N|\N
6162|576|6|477|\N|129|2124|\N|\N|\N
6163|576|6|478|\N|129|2125|\N|\N|\N
6164|576|6|479|\N|129|2126|\N|\N|\N
6165|576|6|480|\N|129|2127|\N|\N|\N
6166|576|6|481|\N|129|2128|\N|\N|\N
6167|576|6|482|\N|129|2129|\N|\N|\N
6168|576|6|483|\N|129|2130|\N|\N|\N
6169|576|6|484|\N|129|2131|\N|\N|\N
6170|576|6|485|\N|129|2132|\N|\N|\N
6171|576|6|486|\N|129|2133|\N|\N|\N
