6047|571|2|197|\N|129|2893|\N|\N|\N
6048|571|2|198|\N|129|2894|\N|\N|\N
6049|571|2|199|\N|129|2895|\N|\N|\N
6050|571|2|200|\N|129|2896|\N|\N|\N
6051|571|2|201|\N|129|2897|\N|\N|\N
6052|571|2|202|\N|129|2898|\N|\N|\N
6053|571|2|203|\N|129|2899|\N|\N|\N
6054|571|2|204|\N|129|2900|\N|\N|\N
6055|571|2|205|\N|129|2901|\N|\N|\N
6056|571|2|206|\N|129|2902|\N|\N|\N
6057|571|2|207|\N|129|2903|\N|\N|\N
6058|571|2|208|\N|129|2904|\N|\N|\N
6059|571|2|209|\N|129|2905|\N|\N|\N
6060|571|2|210|\N|129|2906|\N|\N|\N
6061|571|2|211|\N|129|2907|\N|\N|\N
6062|571|2|212|\N|129|2908|\N|\N|\N
6063|571|2|213|\N|129|2909|\N|\N|\N
6064|571|2|214|\N|129|2910|\N|\N|\N
6065|571|2|215|\N|129|2911|\N|\N|\N
6066|571|2|216|\N|129|2912|\N|\N|\N
6067|571|2|217|\N|129|2913|\N|\N|\N
6068|571|2|218|\N|129|2914|\N|\N|\N
6069|571|2|219|\N|129|2915|\N|\N|\N
6070|571|2|220|\N|129|2916|\N|\N|\N
6071|571|2|221|\N|129|2917|\N|\N|\N
6072|571|2|222|\N|129|2918|\N|\N|\N
6073|571|2|223|\N|129|2919|\N|\N|\N
6074|571|2|224|\N|129|2920|\N|\N|\N
6075|571|2|225|\N|129|2921|\N|\N|\N
6076|571|2|226|\N|129|2922|\N|\N|\N
6077|571|2|227|\N|129|2923|\N|\N|\N
6078|571|2|228|\N|129|2924|\N|\N|\N
6079|571|2|229|\N|129|2925|\N|\N|\N
6080|571|2|230|\N|129|2926|\N|\N|\N
6081|571|2|231|\N|129|2927|\N|\N|\N
6082|571|2|232|\N|129|2928|\N|\N|\N
6083|571|2|233|\N|129|2929|\N|\N|\N
6084|571|2|234|\N|129|2930|\N|\N|\N
6085|571|2|235|\N|129|2931|\N|\N|\N
6086|571|2|236|\N|129|2932|\N|\N|\N
6087|572|1|0|\N|129|1330|\N|\N|\N
6088|572|1|1|\N|129|1329|\N|\N|\N
6089|572|2|0|\N|129|2933|\N|\N|\N
6090|572|2|1|\N|129|1329|\N|\N|\N
6091|573|1|0|\N|138|\N|\N|\N|126
6092|573|2|0|\N|130|0,1000|\N|\N|\N
6093|573|3|0|\N|129|1036|\N|\N|\N
6094|573|3|1|\N|129|1037|\N|\N|\N
6095|573|4|0|\N|129|2934|\N|\N|\N
6096|573|4|1|\N|129|2935|\N|\N|\N
6097|573|4|2|\N|129|2936|\N|\N|\N
6098|573|4|3|\N|129|2937|\N|\N|\N
6099|573|4|4|\N|129|2938|\N|\N|\N
6100|573|4|5|\N|129|2939|\N|\N|\N
6101|573|4|6|\N|129|2940|\N|\N|\N
6102|573|4|7|\N|129|2941|\N|\N|\N
6103|573|4|8|\N|129|2942|\N|\N|\N
6104|573|4|9|\N|129|2943|\N|\N|\N
6105|573|4|10|\N|129|2944|\N|\N|\N
6106|573|4|11|\N|129|2945|\N|\N|\N
6107|573|4|12|\N|129|2946|\N|\N|\N
6108|573|4|13|\N|129|2947|\N|\N|\N
6109|573|4|14|\N|129|2948|\N|\N|\N
6110|573|4|15|\N|129|2949|\N|\N|\N
6111|573|4|16|\N|129|2950|\N|\N|\N
6112|573|4|17|\N|129|2951|\N|\N|\N
6113|573|4|18|\N|129|2952|\N|\N|\N
6114|573|4|19|\N|129|2953|\N|\N|\N
6115|573|4|20|\N|129|2954|\N|\N|\N
6116|573|4|21|\N|129|2955|\N|\N|\N
6117|573|4|22|\N|129|2956|\N|\N|\N
6118|573|4|23|\N|129|2957|\N|\N|\N
6119|573|4|24|\N|129|2958|\N|\N|\N
6120|573|4|25|\N|129|2959|\N|\N|\N
6121|573|4|26|\N|129|2960|\N|\N|\N
6122|573|4|27|\N|129|2961|\N|\N|\N
6123|573|4|28|\N|129|2962|\N|\N|\N
6124|573|4|29|\N|129|2963|\N|\N|\N
6125|573|4|30|\N|129|2964|\N|\N|\N
6126|573|4|31|\N|129|2965|\N|\N|\N
6127|573|4|32|\N|129|2966|\N|\N|\N
6128|573|4|33|\N|129|2967|\N|\N|\N
6129|573|4|34|\N|129|2968|\N|\N|\N
6130|573|4|35|\N|129|2969|\N|\N|\N
6131|573|4|36|\N|129|2970|\N|\N|\N
6132|573|4|37|\N|129|2971|\N|\N|\N
6133|573|4|38|\N|129|2972|\N|\N|\N
6134|573|4|39|\N|129|2973|\N|\N|\N
6135|573|4|40|\N|129|2974|\N|\N|\N
6136|573|4|41|\N|129|2975|\N|\N|\N
6137|573|4|42|\N|129|2976|\N|\N|\N
6138|573|4|43|\N|129|2977|\N|\N|\N
6139|573|4|44|\N|129|2978|\N|\N|\N
6140|573|4|45|\N|129|2979|\N|\N|\N
6141|573|4|46|\N|129|2980|\N|\N|\N
6142|573|4|47|\N|129|2981|\N|\N|\N
6143|573|4|48|\N|129|2982|\N|\N|\N
6144|573|4|49|\N|129|2983|\N|\N|\N
6145|573|4|50|\N|129|2984|\N|\N|\N
6146|573|4|51|\N|129|2985|\N|\N|\N
6147|573|4|52|\N|129|2986|\N|\N|\N
6148|573|4|53|\N|129|2987|\N|\N|\N
6149|573|4|54|\N|129|2988|\N|\N|\N
6150|573|4|55|\N|129|2989|\N|\N|\N
6151|573|4|56|\N|129|2990|\N|\N|\N
6152|573|4|57|\N|129|2991|\N|\N|\N
6153|573|4|58|\N|129|2992|\N|\N|\N
6154|573|4|59|\N|129|2993|\N|\N|\N
6155|573|4|60|\N|129|2994|\N|\N|\N
6156|573|4|61|\N|129|2995|\N|\N|\N
6157|573|4|62|\N|129|2996|\N|\N|\N
6158|573|4|63|\N|129|2997|\N|\N|\N
6159|573|4|64|\N|129|2998|\N|\N|\N
6160|573|4|65|\N|129|2999|\N|\N|\N
6161|573|4|66|\N|129|3000|\N|\N|\N
6162|573|4|67|\N|129|3001|\N|\N|\N
6163|573|4|68|\N|129|3002|\N|\N|\N
6164|573|4|69|\N|129|3003|\N|\N|\N
6165|573|4|70|\N|129|3004|\N|\N|\N
6166|573|4|71|\N|129|3005|\N|\N|\N
6167|573|4|72|\N|129|3006|\N|\N|\N
6168|573|4|73|\N|129|3007|\N|\N|\N
6169|573|4|74|\N|129|3008|\N|\N|\N
6170|573|4|75|\N|129|3009|\N|\N|\N
6171|573|4|76|\N|129|3010|\N|\N|\N
6172|573|4|77|\N|129|3011|\N|\N|\N
6173|573|4|78|\N|129|3012|\N|\N|\N
6174|573|4|79|\N|129|3013|\N|\N|\N
6175|573|4|80|\N|129|3014|\N|\N|\N
6176|573|4|81|\N|129|3015|\N|\N|\N
6177|573|4|82|\N|129|3016|\N|\N|\N
6178|573|4|83|\N|129|3017|\N|\N|\N
6179|573|4|84|\N|129|3018|\N|\N|\N
6180|573|4|85|\N|129|3019|\N|\N|\N
6181|573|4|86|\N|129|3020|\N|\N|\N
6182|573|4|87|\N|129|3021|\N|\N|\N
6183|573|4|88|\N|129|3022|\N|\N|\N
6184|573|4|89|\N|129|3023|\N|\N|\N
6185|573|4|90|\N|129|3024|\N|\N|\N
6186|573|4|91|\N|129|3025|\N|\N|\N
6187|573|4|92|\N|129|3026|\N|\N|\N
6188|573|4|93|\N|129|3027|\N|\N|\N
6189|573|4|94|\N|129|3028|\N|\N|\N
6190|573|4|95|\N|129|3029|\N|\N|\N
6191|573|4|96|\N|129|3030|\N|\N|\N
6192|573|4|97|\N|129|3031|\N|\N|\N
6193|573|4|98|\N|129|3032|\N|\N|\N
6194|573|5|0|\N|129|2533|\N|\N|\N
6195|573|6|0|\N|129|3033|\N|\N|1877
6196|573|6|1|\N|129|3034|\N|\N|1877
6197|573|6|2|\N|129|2686|\N|\N|1877
6198|573|6|3|\N|129|2529|\N|\N|1877
6199|573|6|4|\N|129|2531|\N|\N|1877
6200|573|6|5|\N|129|2545|\N|\N|1877
6201|573|6|6|\N|129|2553|\N|\N|1877
6202|573|6|7|\N|129|2555|\N|\N|1877
6203|573|6|8|\N|129|2557|\N|\N|1877
6204|573|6|9|\N|129|2559|\N|\N|1877
6205|573|6|10|\N|129|2564|\N|\N|1877
6206|573|6|11|\N|129|2566|\N|\N|1877
6207|573|6|12|\N|129|2568|\N|\N|1877
6208|573|6|13|\N|129|2571|\N|\N|1877
6209|573|6|14|\N|129|2573|\N|\N|1877
6210|573|6|15|\N|129|2578|\N|\N|1877
6211|573|6|16|\N|129|2580|\N|\N|1877
6212|573|6|17|\N|129|2582|\N|\N|1877
6213|573|6|18|\N|129|2584|\N|\N|1877
6214|573|6|19|\N|129|2586|\N|\N|1877
6215|573|6|20|\N|129|2590|\N|\N|1877
6216|573|6|21|\N|129|2595|\N|\N|1877
6217|573|6|22|\N|129|2597|\N|\N|1877
6218|573|6|23|\N|129|2599|\N|\N|1877
6219|573|6|24|\N|129|2601|\N|\N|1877
6220|573|6|25|\N|129|2603|\N|\N|1877
6221|573|6|26|\N|129|2607|\N|\N|1877
6222|573|6|27|\N|129|2610|\N|\N|1877
6223|573|6|28|\N|129|2612|\N|\N|1877
6224|573|6|29|\N|129|2614|\N|\N|1877
6225|573|6|30|\N|129|2616|\N|\N|1877
6226|573|6|31|\N|129|2621|\N|\N|1877
6227|573|6|32|\N|129|2623|\N|\N|1877
6228|573|6|33|\N|129|2625|\N|\N|1877
6229|573|6|34|\N|129|2627|\N|\N|1877
6230|573|6|35|\N|129|2631|\N|\N|1877
6231|573|6|36|\N|129|2634|\N|\N|1877
6232|573|6|37|\N|129|2636|\N|\N|1877
6233|573|6|38|\N|129|2638|\N|\N|1877
6234|573|6|39|\N|129|2692|\N|\N|1877
6235|573|6|40|\N|129|2640|\N|\N|1877
6236|573|6|41|\N|129|2644|\N|\N|1877
6237|573|6|42|\N|129|2646|\N|\N|1877
6238|573|6|43|\N|129|2648|\N|\N|1877
6239|573|6|44|\N|129|2650|\N|\N|1877
6240|573|6|45|\N|129|2652|\N|\N|1877
6241|573|6|46|\N|129|2656|\N|\N|1877
6242|573|6|47|\N|129|2658|\N|\N|1877
6243|573|6|48|\N|129|2660|\N|\N|1877
6244|573|6|49|\N|129|2662|\N|\N|1877
6245|573|6|50|\N|129|2664|\N|\N|1877
6246|573|6|51|\N|129|2666|\N|\N|1877
6247|573|6|52|\N|129|2693|\N|\N|1877
6248|573|6|53|\N|129|2668|\N|\N|1877
6249|573|6|54|\N|129|2670|\N|\N|1877
6250|573|6|55|\N|129|2672|\N|\N|1877
6251|573|6|56|\N|129|2677|\N|\N|1877
6252|573|6|57|\N|129|2679|\N|\N|1877
6253|573|6|58|\N|129|2682|\N|\N|1877
6254|573|6|59|\N|129|2684|\N|\N|1877
6255|573|6|60|\N|129|2694|\N|\N|1877
6256|573|6|61|\N|129|2695|\N|\N|1877
6257|573|6|62|\N|129|2696|\N|\N|1877
6258|573|6|63|\N|129|2697|\N|\N|1877
6259|573|6|64|\N|129|2698|\N|\N|1877
6260|573|6|65|\N|129|2699|\N|\N|1877
6261|573|6|66|\N|129|2700|\N|\N|1877
6262|573|6|67|\N|129|2701|\N|\N|1877
6263|573|6|68|\N|129|2702|\N|\N|1877
6264|573|6|69|\N|129|2703|\N|\N|1877
6265|573|6|70|\N|129|3035|\N|\N|1877
6266|573|6|71|\N|129|2705|\N|\N|1877
6267|573|6|72|\N|129|2706|\N|\N|1877
6268|573|6|73|\N|129|2707|\N|\N|1877
6269|573|6|74|\N|129|2708|\N|\N|1877
6270|573|6|75|\N|129|2709|\N|\N|1877
6271|573|6|76|\N|129|2710|\N|\N|1877
6272|573|6|77|\N|129|2711|\N|\N|1877
6273|573|6|78|\N|129|2712|\N|\N|1877
6274|573|6|79|\N|129|2713|\N|\N|1877
6275|573|6|80|\N|129|2714|\N|\N|1877
6276|573|6|81|\N|129|2715|\N|\N|1877
6277|573|6|82|\N|129|2716|\N|\N|1877
6278|573|6|83|\N|129|2717|\N|\N|1877
6279|573|6|84|\N|129|2718|\N|\N|1877
6280|573|6|85|\N|129|2719|\N|\N|1877
6281|573|6|86|\N|129|2720|\N|\N|1877
6282|573|6|87|\N|129|2721|\N|\N|1877
6283|573|6|88|\N|129|2722|\N|\N|1877
6284|573|6|89|\N|129|2724|\N|\N|1877
6285|573|6|90|\N|129|2725|\N|\N|1877
6286|573|6|91|\N|129|2726|\N|\N|1877
6287|573|6|92|\N|129|2727|\N|\N|1877
6288|573|6|93|\N|129|2728|\N|\N|1877
6289|573|6|94|\N|129|2729|\N|\N|1877
6290|573|6|95|\N|129|2730|\N|\N|1877
6291|573|6|96|\N|129|2732|\N|\N|1877
6292|573|6|97|\N|129|2733|\N|\N|1877
6293|573|6|98|\N|129|2734|\N|\N|1877
6294|573|6|99|\N|129|2735|\N|\N|1877
6295|573|6|100|\N|129|2736|\N|\N|1877
6296|573|6|101|\N|129|2737|\N|\N|1877
6297|573|6|102|\N|129|2738|\N|\N|1877
6298|573|6|103|\N|129|2739|\N|\N|1877
6299|573|6|104|\N|129|2741|\N|\N|1877
6300|573|6|105|\N|129|2740|\N|\N|1877
6301|573|6|106|\N|129|2742|\N|\N|1877
6302|573|6|107|\N|129|2743|\N|\N|1877
6303|573|6|108|\N|129|2744|\N|\N|1877
6304|573|6|109|\N|129|2745|\N|\N|\N
6305|573|6|110|\N|129|2747|\N|\N|1877
6306|573|6|111|\N|129|2748|\N|\N|1877
6307|573|6|112|\N|129|2749|\N|\N|1877
6308|573|6|113|\N|129|2750|\N|\N|1877
6309|573|6|114|\N|129|2751|\N|\N|1877
6310|573|6|115|\N|129|2752|\N|\N|1877
6311|573|6|116|\N|129|2753|\N|\N|1877
6312|573|6|117|\N|129|2754|\N|\N|1877
6313|573|6|118|\N|129|2755|\N|\N|1877
6314|573|6|119|\N|129|2756|\N|\N|1877
6315|573|6|120|\N|129|2758|\N|\N|1877
6316|573|6|121|\N|129|2757|\N|\N|1877
6317|573|6|122|\N|129|2759|\N|\N|1877
6318|573|6|123|\N|129|2760|\N|\N|1877
6319|573|6|124|\N|129|2761|\N|\N|1877
6320|573|6|125|\N|129|2762|\N|\N|1877
6321|573|6|126|\N|129|2763|\N|\N|1877
6322|573|6|127|\N|129|2764|\N|\N|1877
6323|573|6|128|\N|129|2765|\N|\N|1877
6324|573|6|129|\N|129|2766|\N|\N|1877
6325|573|6|130|\N|129|2767|\N|\N|1877
6326|573|6|131|\N|129|2768|\N|\N|1877
6327|573|6|132|\N|129|2769|\N|\N|1877
6328|573|6|133|\N|129|2770|\N|\N|1877
6329|573|6|134|\N|129|2772|\N|\N|1877
6330|573|6|135|\N|129|2773|\N|\N|1877
6331|573|6|136|\N|129|2774|\N|\N|1877
6332|573|6|137|\N|129|2775|\N|\N|1877
6333|573|6|138|\N|129|2776|\N|\N|1877
6334|573|6|139|\N|129|2777|\N|\N|1877
6335|573|6|140|\N|129|2778|\N|\N|1877
6336|573|6|141|\N|129|2779|\N|\N|1877
6337|573|6|142|\N|129|2780|\N|\N|1877
6338|573|6|143|\N|129|2781|\N|\N|1877
6339|573|6|144|\N|129|2782|\N|\N|1877
6340|573|6|145|\N|129|2783|\N|\N|1877
6341|573|6|146|\N|129|2530|\N|\N|1877
6342|573|6|147|\N|129|2784|\N|\N|1877
6343|573|6|148|\N|129|2785|\N|\N|1877
6344|573|6|149|\N|129|2786|\N|\N|1877
6345|573|6|150|\N|129|3036|\N|\N|1877
6346|573|6|151|\N|129|3037|\N|\N|125
6347|573|5|1|\N|129|2536|\N|\N|\N
6348|573|5|2|\N|129|2535|\N|\N|\N
6349|573|5|3|\N|129|2542|\N|\N|\N
6350|573|5|4|\N|129|2541|\N|\N|\N
6351|573|5|5|\N|129|2540|\N|\N|\N
6352|573|5|6|\N|129|2539|\N|\N|\N
6353|573|5|7|\N|129|2538|\N|\N|\N
6354|573|5|8|\N|129|2534|\N|\N|\N
6355|573|5|9|\N|129|2537|\N|\N|\N
6356|573|5|10|\N|129|2544|\N|\N|\N
6357|573|5|11|\N|129|2549|\N|\N|\N
6358|573|5|12|\N|129|2546|\N|\N|\N
6359|573|5|13|\N|129|2547|\N|\N|\N
6360|573|5|14|\N|129|2550|\N|\N|\N
6361|573|5|15|\N|129|2548|\N|\N|\N
6362|573|5|16|\N|129|2554|\N|\N|\N
6363|573|5|17|\N|129|2556|\N|\N|\N
6364|573|5|18|\N|129|2558|\N|\N|\N
6365|573|5|19|\N|129|2561|\N|\N|\N
6366|573|5|20|\N|129|2562|\N|\N|\N
6367|573|5|21|\N|129|2563|\N|\N|\N
6368|573|5|22|\N|129|2560|\N|\N|\N
6369|573|5|23|\N|129|2565|\N|\N|\N
6370|573|5|24|\N|129|2567|\N|\N|\N
6371|573|5|25|\N|129|2569|\N|\N|\N
6372|573|5|26|\N|129|2570|\N|\N|\N
6373|573|5|27|\N|129|2572|\N|\N|\N
6374|573|5|28|\N|129|2575|\N|\N|\N
6375|573|5|29|\N|129|2574|\N|\N|\N
6376|573|5|30|\N|129|2579|\N|\N|\N
6377|573|5|31|\N|129|2581|\N|\N|\N
6378|573|5|32|\N|129|2583|\N|\N|\N
6379|573|5|33|\N|129|2585|\N|\N|\N
6380|573|5|34|\N|129|2587|\N|\N|\N
6381|573|5|35|\N|129|2591|\N|\N|\N
6382|573|5|36|\N|129|2594|\N|\N|\N
6383|573|5|37|\N|129|2592|\N|\N|\N
6384|573|5|38|\N|129|2593|\N|\N|\N
6385|573|5|39|\N|129|2596|\N|\N|\N
6386|573|5|40|\N|129|2598|\N|\N|\N
6387|573|5|41|\N|129|2600|\N|\N|\N
6388|573|5|42|\N|129|2602|\N|\N|\N
6389|573|5|43|\N|129|2604|\N|\N|\N
6390|573|5|44|\N|129|2605|\N|\N|\N
6391|573|5|45|\N|129|2606|\N|\N|\N
6392|573|5|46|\N|129|2608|\N|\N|\N
6393|573|5|47|\N|129|2609|\N|\N|\N
6394|573|5|48|\N|129|2611|\N|\N|\N
6395|573|5|49|\N|129|2613|\N|\N|\N
6396|573|5|50|\N|129|2615|\N|\N|\N
6397|573|5|51|\N|129|2618|\N|\N|\N
6398|573|5|52|\N|129|2617|\N|\N|\N
6399|573|5|53|\N|129|2622|\N|\N|\N
6400|573|5|54|\N|129|2624|\N|\N|\N
6401|573|5|55|\N|129|2626|\N|\N|\N
6402|573|5|56|\N|129|2628|\N|\N|\N
6403|573|5|57|\N|129|2633|\N|\N|\N
6404|573|5|58|\N|129|2632|\N|\N|\N
6405|573|5|59|\N|129|2635|\N|\N|\N
6406|573|5|60|\N|129|2637|\N|\N|\N
6407|573|5|61|\N|129|2639|\N|\N|\N
6408|573|5|62|\N|129|2641|\N|\N|\N
6409|573|5|63|\N|129|2645|\N|\N|\N
6410|573|5|64|\N|129|2647|\N|\N|\N
6411|573|5|65|\N|129|2649|\N|\N|\N
6412|573|5|66|\N|129|2651|\N|\N|\N
6413|573|5|67|\N|129|2653|\N|\N|\N
6414|573|5|68|\N|129|2657|\N|\N|\N
6415|573|5|69|\N|129|2659|\N|\N|\N
6416|573|5|70|\N|129|2661|\N|\N|\N
6417|573|5|71|\N|129|2663|\N|\N|\N
6418|573|5|72|\N|129|2665|\N|\N|\N
6419|573|5|73|\N|129|2667|\N|\N|\N
6420|573|5|74|\N|129|2669|\N|\N|\N
6421|573|5|75|\N|129|2671|\N|\N|\N
6422|573|5|76|\N|129|2674|\N|\N|\N
6423|573|5|77|\N|129|2673|\N|\N|\N
6424|573|5|78|\N|129|2678|\N|\N|\N
6425|573|5|79|\N|129|2681|\N|\N|\N
6426|573|5|80|\N|129|2680|\N|\N|\N
6427|573|5|81|\N|129|2683|\N|\N|\N
6428|573|5|82|\N|129|2685|\N|\N|\N
6429|573|5|83|\N|129|2788|\N|\N|\N
6430|573|5|84|\N|129|2789|\N|\N|\N
6431|573|5|85|\N|129|2790|\N|\N|\N
6432|573|5|86|\N|129|2791|\N|\N|\N
6433|573|5|87|\N|129|2792|\N|\N|\N
6434|573|5|88|\N|129|2793|\N|\N|\N
6435|573|5|89|\N|129|2794|\N|\N|\N
6436|573|5|90|\N|129|2795|\N|\N|\N
6437|573|5|91|\N|129|2796|\N|\N|\N
6438|573|5|92|\N|129|2797|\N|\N|\N
6439|573|5|93|\N|129|3038|\N|\N|\N
6440|573|5|94|\N|129|2798|\N|\N|\N
6441|573|5|95|\N|129|2799|\N|\N|\N
6442|573|5|96|\N|129|2800|\N|\N|\N
6443|573|5|97|\N|129|2801|\N|\N|\N
6444|573|5|98|\N|129|2802|\N|\N|\N
6445|573|5|99|\N|129|2803|\N|\N|\N
6446|573|5|100|\N|129|2804|\N|\N|\N
6447|573|5|101|\N|129|2805|\N|\N|\N
6448|573|5|102|\N|129|2806|\N|\N|\N
6449|573|5|103|\N|129|2807|\N|\N|\N
6450|573|5|104|\N|129|2808|\N|\N|\N
6451|573|5|105|\N|129|2809|\N|\N|\N
6452|573|5|106|\N|129|2810|\N|\N|\N
6453|573|5|107|\N|129|2811|\N|\N|\N
6454|573|5|108|\N|129|2812|\N|\N|\N
6455|573|5|109|\N|129|2813|\N|\N|\N
6456|573|5|110|\N|129|2814|\N|\N|\N
6457|573|5|111|\N|129|2815|\N|\N|\N
6458|573|5|112|\N|129|2817|\N|\N|\N
6459|573|5|113|\N|129|2818|\N|\N|\N
6460|573|5|114|\N|129|2819|\N|\N|\N
6461|573|5|115|\N|129|2820|\N|\N|\N
6462|573|5|116|\N|129|2821|\N|\N|\N
6463|573|5|117|\N|129|2822|\N|\N|\N
6464|573|5|118|\N|129|2823|\N|\N|\N
6465|573|5|119|\N|129|2825|\N|\N|\N
6466|573|5|120|\N|129|2826|\N|\N|\N
6467|573|5|121|\N|129|2827|\N|\N|\N
6468|573|5|122|\N|129|2830|\N|\N|\N
6469|573|5|123|\N|129|2829|\N|\N|\N
6470|573|5|124|\N|129|2828|\N|\N|\N
6471|573|5|125|\N|129|2831|\N|\N|\N
6472|573|5|126|\N|129|2832|\N|\N|\N
6473|573|5|127|\N|129|2833|\N|\N|\N
6474|573|5|128|\N|129|2834|\N|\N|\N
6475|573|5|129|\N|129|2836|\N|\N|\N
6476|573|5|130|\N|129|2835|\N|\N|\N
6477|573|5|131|\N|129|2837|\N|\N|\N
6478|573|5|132|\N|129|2839|\N|\N|\N
6479|573|5|133|\N|129|2838|\N|\N|\N
6480|573|5|134|\N|129|2840|\N|\N|\N
6481|573|5|135|\N|129|2841|\N|\N|\N
6482|573|5|136|\N|129|2843|\N|\N|\N
6483|573|5|137|\N|129|2845|\N|\N|\N
6484|573|5|138|\N|129|2844|\N|\N|\N
6485|573|5|139|\N|129|2846|\N|\N|\N
6486|573|5|140|\N|129|2847|\N|\N|\N
6487|573|5|141|\N|129|2848|\N|\N|\N
6488|573|5|142|\N|129|2850|\N|\N|\N
6489|573|5|143|\N|129|2849|\N|\N|\N
6490|573|5|144|\N|129|2852|\N|\N|\N
6491|573|5|145|\N|129|2851|\N|\N|\N
6492|573|5|146|\N|129|2853|\N|\N|\N
6493|573|5|147|\N|129|2854|\N|\N|\N
6494|573|5|148|\N|129|2855|\N|\N|\N
6495|573|5|149|\N|129|2856|\N|\N|\N
6496|573|5|150|\N|129|2857|\N|\N|\N
6497|573|5|151|\N|129|2859|\N|\N|\N
6498|573|5|152|\N|129|2858|\N|\N|\N
6499|573|5|153|\N|129|2860|\N|\N|\N
6500|573|5|154|\N|129|2861|\N|\N|\N
6501|573|5|155|\N|129|2862|\N|\N|\N
6502|573|5|156|\N|129|2863|\N|\N|\N
6503|573|5|157|\N|129|2864|\N|\N|\N
6504|573|5|158|\N|129|2865|\N|\N|\N
6505|573|5|159|\N|129|2867|\N|\N|\N
6506|573|5|160|\N|129|2866|\N|\N|\N
6507|573|5|161|\N|129|2868|\N|\N|\N
6508|573|5|162|\N|129|2869|\N|\N|\N
6509|573|5|163|\N|129|2870|\N|\N|\N
6510|573|5|164|\N|129|2872|\N|\N|\N
6511|573|5|165|\N|129|2871|\N|\N|\N
6512|573|5|166|\N|129|2873|\N|\N|\N
6513|573|5|167|\N|129|2875|\N|\N|\N
6514|573|5|168|\N|129|2876|\N|\N|\N
6515|573|5|169|\N|129|2877|\N|\N|\N
6516|573|5|170|\N|129|2878|\N|\N|\N
6517|573|5|171|\N|129|2881|\N|\N|\N
6518|573|5|172|\N|129|2880|\N|\N|\N
6519|573|5|173|\N|129|2879|\N|\N|\N
6520|573|5|174|\N|129|2905|\N|\N|\N
6521|573|5|175|\N|129|2904|\N|\N|\N
6522|573|5|176|\N|129|2903|\N|\N|\N
6523|573|5|177|\N|129|2902|\N|\N|\N
6524|573|5|178|\N|129|2901|\N|\N|\N
6525|573|5|179|\N|129|2900|\N|\N|\N
6526|573|5|180|\N|129|2899|\N|\N|\N
6527|573|5|181|\N|129|2898|\N|\N|\N
6528|573|5|182|\N|129|2897|\N|\N|\N
6529|573|5|183|\N|129|2896|\N|\N|\N
6530|573|5|184|\N|129|2894|\N|\N|\N
6531|573|5|185|\N|129|2893|\N|\N|\N
6532|573|5|186|\N|129|2892|\N|\N|\N
6533|573|5|187|\N|129|2891|\N|\N|\N
6534|573|5|188|\N|129|2890|\N|\N|\N
6535|573|5|189|\N|129|2889|\N|\N|\N
6536|573|5|190|\N|129|2888|\N|\N|\N
6537|573|5|191|\N|129|2907|\N|\N|\N
6538|573|5|192|\N|129|2887|\N|\N|\N
6539|573|5|193|\N|129|2886|\N|\N|\N
6540|573|5|194|\N|129|2908|\N|\N|\N
6541|573|5|195|\N|129|2909|\N|\N|\N
6542|573|5|196|\N|129|2910|\N|\N|\N
6543|573|5|197|\N|129|2911|\N|\N|\N
6544|573|5|198|\N|129|2912|\N|\N|\N
6545|573|5|199|\N|129|2913|\N|\N|\N
6546|573|5|200|\N|129|2906|\N|\N|\N
6547|573|5|201|\N|129|2914|\N|\N|\N
6548|573|5|202|\N|129|2916|\N|\N|\N
6549|573|5|203|\N|129|2885|\N|\N|\N
6550|573|5|204|\N|129|2884|\N|\N|\N
6551|573|5|205|\N|129|2915|\N|\N|\N
6552|573|5|206|\N|129|2895|\N|\N|\N
6553|573|5|207|\N|129|2882|\N|\N|\N
6554|573|5|208|\N|129|2883|\N|\N|\N
6555|573|5|209|\N|129|2917|\N|\N|\N
6556|573|5|210|\N|129|2919|\N|\N|\N
6557|573|5|211|\N|129|2918|\N|\N|\N
6558|573|5|212|\N|129|2920|\N|\N|\N
6559|573|5|213|\N|129|2923|\N|\N|\N
6560|573|5|214|\N|129|2922|\N|\N|\N
6561|573|5|215|\N|129|2924|\N|\N|\N
6562|573|5|216|\N|129|2925|\N|\N|\N
6563|573|5|217|\N|129|2921|\N|\N|\N
6564|573|5|218|\N|129|2926|\N|\N|\N
6565|573|5|219|\N|129|2928|\N|\N|\N
6566|573|5|220|\N|129|2927|\N|\N|\N
6567|573|5|221|\N|129|2929|\N|\N|\N
6568|573|5|222|\N|129|2930|\N|\N|\N
6569|573|5|223|\N|129|2543|\N|\N|\N
6570|573|5|224|\N|129|2931|\N|\N|\N
6571|573|5|225|\N|129|2932|\N|\N|\N
6572|573|5|226|\N|129|3039|\N|\N|\N
6573|573|5|227|\N|129|3040|\N|\N|\N
6574|573|5|228|\N|129|3041|\N|\N|\N
6575|574|1|0|\N|138|\N|\N|\N|\N
6576|574|2|0|\N|129|2686|\N|\N|1877
6577|574|2|1|\N|129|2687|\N|\N|\N
6578|575|1|0|\N|129|2532|\N|\N|\N
6579|575|1|1|\N|129|3042|\N|\N|\N
6582|575|1|22|\N|129|3043|\N|\N|125
6610|575|1|23|\N|129|3044|\N|\N|125
6779|575|1|2|\N|129|3048|\N|\N|\N
6780|575|1|3|\N|129|3049|\N|\N|125
6781|575|1|4|\N|129|3050|\N|\N|125
