6452|376|24|1|Y|2564|115|N|1|\N
6453|376|25|1|N|1550|116|Y|1|\N
6454|376|26|1|Y|2564|115|N|1|\N
6455|376|27|1|N|1695|116|Y|1|\N
6456|376|28|1|Y|2564|115|N|1|\N
6457|376|29|1|N|1734|116|Y|1|\N
6458|376|30|1|Y|2564|115|N|1|\N
6459|376|31|1|N|1247|116|Y|1|\N
6460|376|32|1|Y|2564|115|N|1|\N
6461|376|33|1|N|1607|116|N|1|\N
6462|376|34|1|Y|2564|115|N|1|\N
6463|376|35|1|N|1451|116|Y|1|\N
6464|376|36|1|Y|2564|115|N|1|\N
6465|376|37|1|N|2080|116|Y|1|\N
6466|376|38|1|Y|2564|115|N|1|\N
6639|377|1|1|N|1259|116|Y|1|\N
6640|377|2|1|Y|2564|116|Y|1|\N
6641|377|3|1|N|1258|116|Y|1|\N
6642|377|4|1|Y|2564|116|Y|1|\N
6643|377|5|1|N|1260|116|Y|1|\N
6644|377|6|1|Y|2564|116|Y|1|\N
6645|377|7|1|N|954|116|Y|1|\N
6646|377|8|1|Y|2564|116|Y|1|\N
6647|377|9|1|N|1261|116|Y|1|\N
6648|377|10|1|Y|2564|116|Y|1|\N
6649|377|11|1|N|1262|116|Y|1|\N
6650|377|12|1|Y|2564|116|Y|1|\N
6651|377|13|1|N|86|116|Y|1|\N
6652|377|14|1|Y|2564|116|Y|1|\N
6653|377|15|1|N|113|116|Y|1|\N
6654|377|16|1|Y|2564|116|Y|1|\N
6655|377|17|1|N|91|116|Y|1|\N
6656|377|18|1|Y|2564|116|Y|1|\N
6657|377|19|1|N|1265|116|Y|1|\N
6658|377|20|1|Y|2564|116|Y|1|\N
9631|377|21|1|N|2074|116|Y|1|\N
9632|377|22|1|Y|2564|116|Y|1|\N
9633|377|23|1|N|96|116|Y|1|\N
9634|377|24|1|Y|2564|116|Y|1|\N
9635|377|25|1|N|2100|116|N|1|\N
9636|377|26|1|Y|2564|116|Y|1|\N
9637|377|27|1|N|2101|116|Y|1|\N
9638|377|28|1|Y|2564|116|Y|1|\N
9639|377|29|1|N|2081|116|N|1|\N
9640|377|30|1|Y|2564|116|Y|1|\N
9641|377|31|1|N|2113|116|Y|1|\N
9642|377|32|1|Y|2564|116|Y|1|\N
9643|377|33|1|N|1248|116|N|1|\N
9644|377|34|1|Y|2564|116|Y|1|\N
9645|377|35|1|N|1937|116|Y|1|\N
9646|377|36|1|Y|2564|116|Y|1|\N
9647|377|37|1|N|1919|116|Y|1|\N
9648|377|38|1|Y|2564|116|Y|1|\N
9649|377|39|1|N|1826|116|Y|1|\N
9650|377|40|1|Y|2564|116|Y|1|\N
9651|377|41|1|N|1727|116|Y|1|\N
9652|377|42|1|Y|2564|116|Y|1|\N
9653|377|43|1|N|1552|116|Y|1|\N
9654|377|44|1|Y|2564|116|Y|1|\N
9655|377|45|1|N|2047|116|Y|1|\N
9656|377|46|1|Y|2564|116|Y|1|\N
9657|377|47|1|N|859|116|Y|1|\N
9658|377|48|1|Y|2564|116|Y|1|\N
9659|377|49|1|N|2066|116|Y|1|\N
9660|377|50|1|Y|2564|116|Y|1|\N
9661|377|51|1|N|2044|116|Y|1|\N
9662|377|52|1|Y|2564|116|Y|1|\N
9663|377|53|1|N|1286|116|Y|1|\N
9664|377|54|1|Y|2564|116|Y|1|\N
9665|377|55|1|N|1550|116|Y|1|\N
9666|377|56|1|Y|2564|116|Y|1|\N
9667|377|57|1|N|1607|116|N|1|\N
9668|377|58|1|Y|2564|116|Y|1|\N
9669|377|59|1|N|1734|116|Y|1|\N
9670|377|60|1|Y|2564|116|Y|1|\N
9953|377|61|1|N|1068|116|Y|1|\N
9954|377|62|1|Y|2564|116|Y|1|\N
13174|377|63|1|N|2831|116|Y|1|\N
13175|377|64|1|Y|2564|116|Y|1|\N
6411|379|3|1|N|1284|115|N|1|\N
6412|379|4|1|Y|2564|115|Y|2|\N
6413|379|5|1|N|1532|116|N|1|\N
6414|379|6|1|Y|2564|115|Y|2|\N
6409|379|1|1|N|887|115|Y|1|\N
6410|379|2|1|Y|2564|115|Y|2|\N
6467|381|1|1|N|2153|116|Y|1|\N
6468|381|2|1|Y|2564|115|Y|1|\N
6469|381|3|1|N|2154|118|Y|1|\N
6470|381|4|1|Y|2564|115|Y|1|\N
6471|381|5|1|N|1248|118|Y|1|\N
6472|381|6|1|Y|2564|115|Y|1|\N
6517|381|7|1|N|1820|118|Y|1|\N
6518|381|8|1|Y|2564|115|Y|1|\N
6519|381|9|1|N|2155|118|Y|1|\N
6520|381|10|1|Y|2564|115|Y|1|\N
6521|381|11|1|N|2156|118|Y|1|\N
6522|381|12|1|Y|2564|115|Y|1|\N
6523|381|13|1|N|1286|118|Y|1|\N
6524|381|14|1|Y|2564|115|Y|1|\N
6525|381|15|1|N|1552|118|Y|1|\N
6526|381|16|1|Y|2564|115|Y|1|\N
6527|381|17|1|N|1734|118|Y|1|\N
6528|381|18|1|Y|2564|115|Y|1|\N
6529|381|19|1|N|1247|118|Y|1|\N
6530|381|20|1|Y|2564|115|Y|1|\N
6531|381|21|1|N|1607|118|Y|1|\N
6532|381|22|1|Y|2564|115|Y|1|\N
6533|381|23|1|N|2080|118|Y|1|\N
6534|381|24|1|Y|2564|115|Y|1|\N
6535|381|25|1|N|2157|118|Y|1|\N
6536|381|26|1|Y|2564|115|Y|1|\N
6537|381|27|1|N|1727|118|Y|1|\N
6538|381|28|1|Y|2564|115|Y|1|\N
6539|381|29|1|N|2047|118|N|1|\N
6540|381|30|1|Y|2564|115|Y|1|\N
6541|381|31|1|N|1554|118|Y|1|\N
6542|381|32|1|Y|2564|115|Y|1|\N
6543|381|33|1|N|1550|118|Y|1|\N
6544|381|34|1|Y|2564|115|Y|1|\N
6545|381|35|1|N|1695|118|N|1|\N
6546|381|36|1|Y|2564|115|Y|1|\N
6547|381|37|1|N|1451|118|N|1|\N
6548|381|38|1|Y|2564|115|Y|1|\N
13243|381|39|1|N|859|118|N|1|\N
13244|381|40|1|Y|2564|115|Y|1|\N
6972|382|2|1|N|1909|118|Y|1|\N
6476|382|1|1|N|1416|115|Y|1|\N
6478|383|1|1|N|1416|115|Y|1|\N
6479|383|2|1|Y|2564|115|Y|2|\N
6974|383|3|1|N|1909|118|Y|1|\N
6975|383|4|1|Y|2564|115|Y|2|\N
6480|384|1|1|N|26|115|Y|1|\N
6481|384|2|1|Y|2564|115|Y|2|\N
6484|386|1|1|N|2586|115|Y|1|\N
6487|387|1|1|N|2722|115|Y|1|\N
6488|388|1|1|N|1432|115|Y|1|\N
6489|388|2|1|Y|2564|115|Y|2|\N
9544|388|3|2|N|2733|115|Y|3|\N
9547|388|4|2|Y|2564|115|Y|4|\N
9570|388|5|2|N|2734|116|Y|5|\N
9571|388|6|2|Y|2564|115|Y|6|\N
9572|388|7|2|N|2735|116|Y|5|\N
9573|388|8|2|Y|2564|115|Y|6|\N
6660|389|1|1|N|1538|116|Y|1|\N
6661|389|2|1|Y|2564|116|Y|1|\N
6662|390|1|1|N|1455|116|Y|1|\N
6663|390|3|1|N|1929|116|Y|1|\N
6664|390|5|1|N|1930|116|Y|1|\N
6665|390|7|1|N|104|116|Y|1|\N
6666|390|9|1|N|1931|116|Y|1|\N
6667|390|2|1|Y|2564|116|Y|2|\N
6668|390|4|1|Y|2564|116|Y|2|\N
6669|390|6|1|Y|2564|116|Y|2|\N
6670|390|8|1|Y|2564|116|Y|2|\N
6671|390|10|1|Y|2564|116|Y|2|\N
6672|390|11|1|N|1932|116|Y|1|\N
6673|390|12|1|Y|2564|116|Y|2|\N
6674|390|13|1|N|1557|116|Y|1|\N
6675|390|14|1|Y|2564|116|Y|2|\N
6676|390|15|1|N|1933|116|Y|1|\N
6677|390|16|1|Y|2564|116|Y|2|\N
6678|390|17|1|N|1934|116|Y|1|\N
6679|390|18|1|Y|2564|116|Y|2|\N
6680|390|19|1|N|103|116|Y|1|\N
6681|390|20|1|Y|2564|116|Y|2|\N
6682|390|21|1|N|1935|116|Y|1|\N
6683|390|22|1|Y|2564|116|Y|2|\N
6684|390|23|1|N|1936|116|Y|1|\N
6685|390|24|1|Y|2564|116|Y|2|\N
6726|392|1|1|N|339|115|Y|1|\N
6727|392|2|1|Y|2564|115|Y|2|\N
6728|393|1|1|N|2660|115|Y|1|\N
6729|393|2|1|Y|2564|115|Y|2|\N
6730|394|1|1|N|2571|115|Y|1|\N
6731|394|2|1|Y|2564|115|Y|2|\N
6734|396|1|1|N|2567|116|N|1|\N
6735|396|2|1|Y|2564|115|Y|2|\N
6736|397|1|1|N|2569|115|Y|1|\N
6737|397|2|1|Y|2564|115|Y|2|\N
7454|398|1|1|N|2530|115|N|1|\N
6742|399|1|1|N|2393|116|Y|1|\N
6743|399|2|1|Y|2564|115|Y|2|\N
6744|399|3|1|N|2528|116|Y|1|\N
6745|399|4|1|Y|2564|115|Y|2|\N
6746|399|5|1|N|133|116|Y|1|\N
6747|399|6|1|Y|2564|115|Y|2|\N
6748|399|7|1|N|138|116|Y|1|\N
6749|399|8|1|Y|2564|115|Y|2|\N
6750|399|9|1|N|136|116|Y|1|\N
6751|399|10|1|Y|2564|115|Y|2|\N
6752|399|11|1|N|5|116|Y|1|\N
6753|399|12|1|Y|2564|115|Y|2|\N
6754|399|13|1|N|2521|116|Y|1|\N
6755|399|14|1|Y|2564|115|Y|2|\N
6756|399|15|1|N|2525|116|Y|1|\N
6757|399|16|1|Y|2564|115|Y|2|\N
6758|399|17|1|N|2184|116|Y|1|\N
6759|399|18|1|Y|2564|115|Y|2|\N
6760|399|19|1|N|1735|116|Y|1|\N
6761|399|20|1|Y|2564|115|Y|2|\N
6762|399|21|1|N|1779|116|Y|1|\N
6763|399|22|1|Y|2564|115|Y|2|\N
9584|399|23|1|N|135|116|Y|1|\N
9585|399|24|1|Y|2564|115|Y|2|\N
9586|399|25|2|N|2099|115|N|3|\N
10008|463|1|1|N|306|116|N|1|\N
10009|463|2|1|N|2352|116|N|1|\N
10010|463|3|1|N|2361|116|N|1|\N
10011|463|4|1|N|2353|116|N|1|\N
10012|463|5|1|N|2494|116|N|1|\N
10013|463|6|1|N|2371|116|N|1|\N
10014|463|7|1|N|2387|116|N|1|\N
10015|463|8|1|N|2388|116|N|1|\N
10016|463|9|1|N|2385|116|N|1|\N
10017|463|10|1|N|2495|116|N|1|\N
10018|463|11|1|N|2501|116|N|1|\N
10019|463|12|1|N|2497|116|N|1|\N
10020|463|13|1|N|320|116|N|1|\N
10021|463|14|1|N|2498|116|N|1|\N
10022|463|15|1|N|2504|116|N|1|\N
10023|463|16|1|N|2500|116|N|1|\N
10024|463|17|1|N|2506|116|N|1|\N
10025|463|18|1|N|2496|116|N|1|\N
10026|463|19|1|N|336|116|N|1|\N
10027|463|20|1|N|337|116|N|1|\N
10028|463|21|1|N|2507|116|N|1|\N
10029|463|22|1|N|2350|116|N|1|\N
10030|463|23|1|N|2505|116|N|1|\N
10031|463|24|1|N|330|116|N|1|\N
10032|463|25|1|N|2502|116|N|1|\N
11600|463|26|1|N|319|116|N|1|\N
11601|463|27|1|N|308|116|N|1|\N
11602|463|28|1|N|328|116|N|1|\N
11603|463|29|1|N|311|116|N|1|\N
11604|463|30|1|N|312|116|N|1|\N
11605|463|31|1|N|329|116|N|1|\N
11606|463|32|1|N|1521|116|N|1|\N
11607|463|33|1|N|332|116|N|1|\N
11608|463|34|1|N|157|116|N|1|\N
11609|463|35|1|N|327|116|N|1|\N
11610|463|36|1|N|331|116|N|1|\N
11611|463|37|1|N|340|116|N|1|\N
11612|463|38|1|N|341|116|N|1|\N
11613|463|39|1|N|321|116|N|1|\N
11614|463|40|1|N|2193|116|N|1|\N
11615|463|41|1|N|326|116|N|1|\N
11616|463|42|1|N|323|116|N|1|\N
11617|463|43|1|N|315|116|N|1|\N
11618|463|44|1|N|334|116|N|1|\N
11619|463|45|1|N|316|116|N|1|\N
11620|463|46|1|N|310|116|N|1|\N
11621|463|47|1|N|318|116|N|1|\N
11622|463|48|1|N|309|116|N|1|\N
11623|463|49|1|N|314|116|N|1|\N
11624|463|50|1|N|333|116|N|1|\N
11625|463|51|1|N|338|116|N|1|\N
11626|463|52|1|N|325|116|N|1|\N
11627|463|53|1|N|322|116|N|1|\N
11628|463|54|1|N|317|116|N|1|\N
11629|463|55|1|N|324|116|N|1|\N
11630|463|56|1|N|313|116|N|1|\N
11631|463|57|1|N|2499|116|N|1|\N
11632|463|58|1|N|307|116|N|1|\N
11633|463|59|1|N|2046|116|N|1|\N
11634|463|60|1|N|335|116|N|1|\N
11635|463|61|1|N|339|116|N|1|\N
6766|400|1|1|N|1455|116|Y|1|\N
6767|400|2|1|Y|2564|116|Y|2|\N
6768|400|3|1|N|1929|116|Y|1|\N
6769|400|4|1|Y|2564|116|Y|2|\N
6770|400|5|1|N|1930|116|Y|1|\N
6771|400|6|1|Y|2564|116|Y|2|\N
6772|400|7|1|N|104|116|Y|1|\N
6773|400|8|1|Y|2564|116|Y|2|\N
6774|400|9|1|N|1931|116|Y|1|\N
6775|400|10|1|Y|2564|116|Y|2|\N
6776|400|11|1|N|1932|116|Y|1|\N
6777|400|12|1|Y|2564|116|Y|2|\N
6778|400|13|1|N|1557|116|Y|1|\N
6779|400|14|1|Y|2564|116|Y|2|\N
6780|400|15|1|N|1933|116|Y|1|\N
6781|400|16|1|Y|2564|116|Y|2|\N
6782|400|17|1|N|1934|116|Y|1|\N
6783|400|18|1|Y|2564|116|Y|2|\N
6784|400|19|1|N|103|116|Y|1|\N
6785|400|20|1|Y|2564|116|Y|2|\N
6786|400|21|1|N|1935|116|Y|1|\N
6787|400|22|1|Y|2564|116|Y|2|\N
6788|400|23|1|N|1936|116|Y|1|\N
6789|400|24|1|Y|2564|116|Y|2|\N
9539|401|1|1|N|2057|115|N|1|\N
9998|402|1|1|N|2794|116|Y|1|\N
9999|402|2|1|Y|2808|115|Y|2|\N
10000|402|3|1|N|2796|116|Y|3|\N
10001|402|4|1|Y|2808|115|Y|4|\N
10004|402|9|1|N|2797|116|Y|9|\N
10005|402|10|1|Y|2808|115|Y|10|\N
13869|402|7|1|N|2090|116|Y|7|\N
13870|402|8|1|Y|2808|115|Y|8|\N
13875|402|15|2|N|2857|116|N|15|\N
15162|402|5|1|N|2793|116|Y|5|\N
15163|402|6|1|Y|2808|115|Y|6|\N
15164|402|11|1|N|2092|116|Y|11|\N
15165|402|12|1|Y|2808|115|Y|12|\N
15166|402|13|1|N|2795|116|Y|13|\N
15167|402|14|1|Y|2808|115|Y|14|\N
6796|403|1|1|N|177|115|Y|1|\N
6797|403|2|1|Y|2564|115|Y|1|\N
6798|404|1|1|N|176|116|Y|1|\N
6799|404|2|1|Y|2564|115|Y|1|\N
6800|405|1|1|N|1254|115|Y|1|\N
6801|405|2|1|Y|2564|115|Y|2|\N
6802|405|4|1|N|1504|115|Y|1|\N
6803|405|5|1|Y|2564|115|Y|2|\N
9950|405|3|1|Y|2294|117|Y|3|\N
9951|405|6|1|Y|2294|117|Y|4|\N
6804|406|1|1|N|855|116|Y|1|\N
6805|406|2|1|Y|2564|116|Y|3|\N
9853|406|3|1|Y|2294|115|Y|2|\N
9696|407|1|1|N|2057|115|N|1|\N
9697|407|2|1|Y|2683|115|N|2|\N
9698|407|3|1|N|2535|116|N|3|\N
9699|407|4|1|Y|2683|115|N|4|\N
9700|407|5|1|N|2534|116|N|1|\N
9701|407|6|1|Y|2683|115|N|5|\N
9702|407|7|1|N|2298|115|N|8|\N
9703|407|8|1|Y|2683|115|N|6|\N
9704|407|9|1|N|2298|116|N|7|\N
9705|407|10|1|Y|2683|115|N|6|\N
6806|408|1|1|N|2320|116|Y|7|\N
6807|408|2|1|Y|2541|116|N|7|\N
6808|408|3|1|N|2755|115|Y|7|\N
6809|408|4|1|Y|2541|116|N|7|\N
6810|408|5|1|N|2738|115|Y|7|\N
6811|408|6|1|Y|2541|116|N|7|\N
6812|408|7|1|N|2756|116|N|7|\N
6813|408|8|1|Y|2541|116|N|4|\N
6814|408|9|2|N|2736|115|N|4|\N
6815|408|10|2|N|2737|115|N|3|\N
6816|408|11|2|N|2757|116|N|5|\N
6817|408|12|2|N|2738|116|N|6|\N
6818|408|13|2|N|2739|116|N|9|\N
6819|408|14|2|N|2740|116|N|10|\N
6820|408|15|2|N|2741|116|N|11|\N
6821|408|16|2|N|2742|116|N|12|\N
6822|408|17|2|N|2743|116|N|9|\N
6823|408|18|2|N|2744|116|N|13|\N
6824|408|19|2|N|2745|116|N|13|\N
6825|408|20|2|N|2747|116|N|14|\N
6826|408|21|2|N|2746|116|N|14|\N
6827|408|22|2|N|2749|116|N|14|\N
6828|408|23|2|N|2748|116|N|14|\N
6829|408|24|3|N|2736|116|N|4|\N
6830|408|25|3|N|2737|116|N|3|\N
6831|408|26|3|N|2757|116|N|5|\N
6832|408|27|3|N|2738|116|N|6|\N
6833|408|28|3|N|2739|116|N|9|\N
6834|408|29|3|N|2740|116|N|10|\N
6835|408|30|3|N|2741|116|N|11|\N
6836|408|31|3|N|2742|116|N|12|\N
6837|408|32|3|N|2743|116|N|9|\N
6838|408|33|3|N|2744|116|N|13|\N
6839|408|34|3|N|2745|116|N|13|\N
6840|408|35|3|N|2746|116|N|14|\N
6841|408|36|3|N|2747|116|N|14|\N
6842|408|37|3|N|2748|116|N|14|\N
6843|408|38|3|N|2749|116|N|14|\N
6844|408|39|4|N|2736|116|N|4|\N
6845|408|40|4|N|2737|116|N|3|\N
6846|408|41|4|N|2757|116|N|5|\N
6847|408|42|4|N|2738|116|N|6|\N
6848|408|43|4|N|2739|116|N|9|\N
6849|408|44|4|N|2740|116|N|10|\N
6850|408|45|4|N|2741|116|N|11|\N
6851|408|46|4|N|2742|116|N|12|\N
6852|408|47|4|N|2743|116|N|9|\N
6853|408|48|4|N|2744|116|N|13|\N
6854|408|49|4|N|2745|116|N|13|\N
6855|408|50|4|N|2746|116|N|14|\N
6856|408|51|4|N|2747|116|N|14|\N
6857|408|52|4|N|2748|116|N|14|\N
6858|408|53|4|N|2749|116|N|14|\N
6859|408|54|5|N|1419|116|N|1|\N
6860|408|55|5|Y|2758|115|Y|2|\N
6861|408|56|5|N|2600|116|N|1|\N
6862|408|57|5|Y|2758|115|Y|2|\N
6863|408|58|5|N|2750|116|N|1|\N
6864|408|59|5|Y|2758|115|Y|2|\N
6865|408|60|5|N|2751|116|N|1|\N
6866|408|61|5|Y|2758|115|Y|2|\N
6867|408|62|5|N|2603|116|N|1|\N
6868|408|63|5|Y|2758|115|Y|2|\N
6869|408|64|5|N|2752|116|N|1|\N
6870|408|65|5|Y|2758|115|Y|2|\N
6871|408|66|5|N|2753|116|N|1|\N
6872|408|67|5|Y|2758|115|Y|2|\N
6873|408|68|5|N|1437|116|N|1|\N
6874|408|69|5|Y|2758|115|Y|2|\N
6875|408|70|5|N|763|116|N|1|\N
6876|408|71|5|Y|2758|115|Y|2|\N
6877|408|72|5|N|1421|116|N|1|\N
6878|408|73|5|Y|2758|115|Y|2|\N
6879|408|74|5|N|1420|116|N|1|\N
6880|408|75|5|Y|2758|115|Y|2|\N
6881|408|76|5|N|999|116|N|1|\N
6882|408|77|5|Y|2758|115|Y|2|\N
6883|408|78|5|N|1431|116|N|1|\N
6884|408|79|5|Y|2758|115|Y|2|\N
6885|408|80|5|N|2200|116|N|1|\N
6886|408|81|5|Y|2758|115|Y|2|\N
6887|409|1|1|N|2320|116|Y|7|\N
6888|409|2|1|Y|2541|116|N|7|\N
6889|409|3|1|N|2755|115|Y|7|\N
6890|409|4|1|Y|2541|116|N|7|\N
6891|409|5|1|N|2738|115|Y|7|\N
6892|409|6|1|Y|2541|116|N|7|\N
6893|409|7|1|N|2756|116|N|7|\N
6894|409|8|1|Y|2541|116|N|4|\N
6895|409|9|2|N|2736|115|N|4|\N
6896|409|10|2|N|2737|115|N|3|\N
6897|409|11|2|N|2757|116|N|5|\N
6898|409|12|2|N|2738|116|N|6|\N
6899|409|13|2|N|2739|116|N|9|\N
6900|409|14|2|N|2740|116|N|10|\N
6901|409|15|2|N|2741|116|N|11|\N
6902|409|16|2|N|2742|116|N|12|\N
6903|409|17|2|N|2743|116|N|9|\N
6904|409|18|2|N|2744|116|N|13|\N
6905|409|19|2|N|2745|116|N|13|\N
6906|409|20|2|N|2747|116|N|14|\N
6907|409|21|2|N|2746|116|N|14|\N
6908|409|22|2|N|2749|116|N|14|\N
6909|409|23|2|N|2748|116|N|14|\N
6910|409|24|3|N|2736|116|N|4|\N
6911|409|25|3|N|2737|116|N|3|\N
6912|409|26|3|N|2757|116|N|5|\N
6913|409|27|3|N|2738|116|N|6|\N
6914|409|28|3|N|2739|116|N|9|\N
6915|409|29|3|N|2740|116|N|10|\N
6916|409|30|3|N|2741|116|N|11|\N
6917|409|31|3|N|2742|116|N|12|\N
6918|409|32|3|N|2743|116|N|9|\N
6919|409|33|3|N|2744|116|N|13|\N
6920|409|34|3|N|2745|116|N|13|\N
6921|409|35|3|N|2746|116|N|14|\N
6922|409|36|3|N|2747|116|N|14|\N
6923|409|37|3|N|2748|116|N|14|\N
6924|409|38|3|N|2749|116|N|14|\N
6925|409|39|4|N|2736|116|N|4|\N
6926|409|40|4|N|2737|116|N|3|\N
6927|409|41|4|N|2757|116|N|5|\N
6928|409|42|4|N|2738|116|N|6|\N
6929|409|43|4|N|2739|116|N|9|\N
6930|409|44|4|N|2740|116|N|10|\N
6931|409|45|4|N|2741|116|N|11|\N
6932|409|46|4|N|2742|116|N|12|\N
6933|409|47|4|N|2743|116|N|9|\N
6934|409|48|4|N|2744|116|N|13|\N
6935|409|49|4|N|2745|116|N|13|\N
6936|409|50|4|N|2746|116|N|14|\N
6937|409|51|4|N|2747|116|N|14|\N
6938|409|52|4|N|2748|116|N|14|\N
6939|409|53|4|N|2749|116|N|14|\N
6940|409|54|5|N|1419|116|N|1|\N
6941|409|55|5|Y|2758|115|Y|2|\N
6942|409|56|5|N|2600|116|N|1|\N
6943|409|57|5|Y|2758|115|Y|2|\N
6944|409|58|5|N|2750|116|N|1|\N
6945|409|59|5|Y|2758|115|Y|2|\N
6946|409|60|5|N|2751|116|N|1|\N
6947|409|61|5|Y|2758|115|Y|2|\N
6948|409|62|5|N|2603|116|N|1|\N
6949|409|63|5|Y|2758|115|Y|2|\N
6950|409|64|5|N|2752|116|N|1|\N
6951|409|65|5|Y|2758|115|Y|2|\N
6952|409|66|5|N|2753|116|N|1|\N
6953|409|67|5|Y|2758|115|Y|2|\N
6954|409|68|5|N|1437|116|N|1|\N
6955|409|69|5|Y|2758|115|Y|2|\N
6956|409|70|5|N|763|116|N|1|\N
6957|409|71|5|Y|2758|115|Y|2|\N
6958|409|72|5|N|1421|116|N|1|\N
6959|409|73|5|Y|2758|115|Y|2|\N
6960|409|74|5|N|1420|116|N|1|\N
6961|409|75|5|Y|2758|115|Y|2|\N
6962|409|76|5|N|999|116|N|1|\N
6963|409|77|5|Y|2758|115|Y|2|\N
6964|409|78|5|N|1431|116|N|1|\N
6965|409|79|5|Y|2758|115|Y|2|\N
6966|409|80|5|N|2200|116|N|1|\N
6967|409|81|5|Y|2758|115|Y|2|\N
6968|410|1|1|N|1939|116|Y|1|\N
6969|410|2|1|Y|2564|116|Y|1|\N
7070|411|19|1|N|2772|118|N|1|\N
7071|411|20|1|Y|2564|115|Y|1|\N
7072|411|21|1|N|1826|118|N|1|\N
7073|411|22|1|Y|2564|115|Y|1|\N
7074|411|23|1|N|859|118|N|1|\N
7075|411|24|1|Y|2564|115|Y|1|\N
7076|411|25|1|N|1736|118|N|1|\N
7077|411|26|1|Y|2564|115|Y|1|\N
7078|411|27|1|N|1728|118|N|1|\N
7079|411|28|1|Y|2564|115|Y|1|\N
7080|411|29|1|N|1944|118|N|1|\N
7081|411|30|1|Y|2564|115|Y|1|\N
7082|411|31|1|N|1727|118|N|1|\N
7083|411|32|1|Y|2564|115|Y|1|\N
7084|411|33|1|N|2175|118|N|1|\N
7085|411|34|1|Y|2564|115|Y|1|\N
7086|411|35|1|N|2044|118|N|1|\N
7087|411|36|1|Y|2564|115|Y|1|\N
7088|411|37|1|N|1361|118|N|1|\N
7089|411|38|1|Y|2564|115|Y|1|\N
7090|411|39|1|N|2773|118|N|1|\N
7091|411|40|1|Y|2564|115|Y|1|\N
7092|411|41|1|N|1363|118|N|1|\N
7093|411|42|1|Y|2564|115|Y|1|\N
7094|411|43|1|N|2047|118|N|1|\N
7095|411|44|1|Y|2564|115|Y|1|\N
7096|411|45|1|N|1364|118|N|1|\N
7097|411|46|1|Y|2564|115|Y|1|\N
6978|411|1|1|N|1631|116|N|1|\N
6979|411|2|1|Y|2564|115|Y|1|\N
6980|411|3|1|N|2770|118|N|1|\N
6981|411|4|1|Y|2564|115|Y|1|\N
7066|411|15|1|N|1820|118|N|1|\N
7067|411|16|1|Y|2564|115|Y|1|\N
7068|411|17|1|N|1937|118|N|1|\N
7069|411|18|1|Y|2564|115|Y|1|\N
7056|411|5|1|N|2771|118|N|1|\N
7057|411|6|1|Y|2564|115|Y|1|\N
7058|411|7|1|N|2052|118|N|1|\N
7059|411|8|1|Y|2564|115|Y|1|\N
7060|411|9|1|N|91|118|N|1|\N
7061|411|10|1|Y|2564|115|Y|1|\N
7062|411|11|1|N|1919|118|N|1|\N
7063|411|12|1|Y|2564|115|Y|1|\N
7064|411|13|1|N|1248|118|N|1|\N
7065|411|14|1|Y|2564|115|Y|1|\N
7098|411|47|1|N|1817|118|N|1|\N
7099|411|48|1|Y|2564|115|Y|1|\N
7100|411|49|1|N|1554|118|N|1|\N
7101|411|50|1|Y|2564|115|Y|1|\N
7102|411|51|1|N|1798|118|N|1|\N
7103|411|52|1|Y|2564|115|Y|1|\N
7104|411|53|1|N|1799|118|N|1|\N
7105|411|54|1|Y|2564|115|Y|1|\N
7106|411|55|1|N|2050|118|N|1|\N
7107|411|56|1|Y|2564|115|Y|1|\N
7108|411|57|1|N|1609|118|N|1|\N
7109|411|58|1|Y|2564|115|Y|1|\N
7110|411|59|1|N|1251|118|N|1|\N
7111|411|60|1|Y|2564|115|Y|1|\N
7112|411|61|1|N|1573|118|N|1|\N
7113|411|62|1|Y|2564|115|Y|1|\N
7114|411|63|1|N|1574|118|N|1|\N
7115|411|64|1|Y|2564|115|Y|1|\N
7116|411|65|1|N|1939|118|N|1|\N
7117|411|66|1|Y|2564|115|Y|1|\N
7118|411|67|1|N|2010|118|N|1|\N
7119|411|68|1|Y|2564|115|Y|1|\N
7120|411|69|1|N|2066|118|N|1|\N
7121|411|70|1|Y|2564|115|Y|1|\N
7122|411|71|1|N|954|118|N|1|\N
7123|411|72|1|Y|2564|115|Y|1|\N
7124|411|73|1|N|1286|118|N|1|\N
7125|411|74|1|Y|2564|115|Y|1|\N
7126|411|75|1|N|1552|118|N|1|\N
7127|411|76|1|Y|2564|115|Y|1|\N
7128|411|77|1|N|1550|118|N|1|\N
7129|411|78|1|Y|2564|115|Y|1|\N
7130|411|79|1|N|2082|118|N|1|\N
7131|411|80|1|Y|2564|115|Y|1|\N
7132|411|81|1|N|2069|118|N|1|\N
7133|411|82|1|Y|2564|115|Y|1|\N
7134|411|83|1|N|1695|118|N|1|\N
7135|411|84|1|Y|2564|115|Y|1|\N
7136|411|85|1|N|2101|118|N|1|\N
7137|411|86|1|Y|2564|115|Y|1|\N
7138|411|87|1|N|2774|118|N|1|\N
7139|411|88|1|Y|2564|115|Y|1|\N
7140|411|89|1|N|2021|118|N|1|\N
7141|411|90|1|Y|2564|115|Y|1|\N
7142|411|91|1|N|1295|118|N|1|\N
7143|411|92|1|Y|2564|115|Y|1|\N
7144|411|93|1|N|1734|118|N|1|\N
7145|411|94|1|Y|2564|115|Y|1|\N
7146|411|97|1|N|1941|118|N|1|\N
