308|hormones steroids|Hormones/Steroids in water by LCMSMS|Hormones/Steroids|268|N|10/10/2011|01/22/2012|Y|3|720|15|12|30|\N|\N|\N|\N|210|139|124|146|8060
309|pah|Polycyclic Aromatic Hydrocarbons low detection limit|Polycyclic Aromatic Hydrocarbons|46|Y|08/22/2011|12/31/2099|Y|2|168|10|10|30|\N|\N|\N|\N|211|139|124|146|8120
310|perfluorinateds|Perfluorinateds by LC/MS/MS|Perfluorinated Compounds|240|N|01/01/2011|01/01/2011|Y|1|120|6|6|10|\N|\N|4|\N|210|139|124|146|8040
311|pesticides|Carbamates|Carbamates|269|Y|08/01/2011|01/01/2099|Y|1|168|10|8|45|\N|\N|18|\N|211|139|124|146|1532
312|pesticides|ESA/OXA metabolites and parents by LC/MS/MS|Chloroacetamide ESA and OXA metabolites|239|Y|10/10/2011|12/31/2099|Y|1|1088|3|3|7|\N|\N|\N|\N|210|139|124|146|8020
313|pesticides|Glyphosate|Glyphosate|270|Y|10/10/2011|12/31/2099|Y|3|720|15|10|30|\N|\N|18|\N|211|139|124|146|8080
314|pesticides|Diquat in water|Diquat|241|Y|10/10/2011|12/31/2099|Y|3|168|15|5|30|\N|\N|18|\N|211|139|124|146|8100
315|pesticides|acid herbicides in solids|Acid Herbicides|242|Y|10/14/2011|12/31/2099|Y|3|336|15|12|30|\N|\N|15|\N|210|139|124|146|8420
316|pesticides|Glyphosate and AMPA in Solids|Glyphosate and AMPA|243|Y|01/01/2011|01/01/2099|Y|1|1080|14|10|35|\N|\N|15|\N|210|139|124|146|\N
317|pesticides|ESA/OXA metabolites and parents by LC/MS/MS|Parents and ESA/OXA|244|Y|10/01/2011|12/31/2099|Y|1|1088|7|10|12|\N|\N|15|\N|210|139|124|146|8140
318|pesticides|Sulfonylureas Sulfonamides and Imidazolinones LC/MS/MS|Selected Pesticides|245|Y|09/01/2011|01/01/2099|Y|1|168|10|8|45|\N|\N|15|\N|210|139|124|146|8160
319|pesticides|Misc Pesticides by LC/MS/MS|Miscellaneous Pesticides|246|Y|09/01/2011|09/01/2099|Y|1|168|10|8|45|\N|\N|15|\N|210|139|124|146|8180
320|pesticides|Misc. Pesticides by LC/MS/MS for FIFRA|Pesticide Analysis|249|Y|01/01/2011|01/01/2099|Y|1|240|15|10|45|\N|\N|15|\N|210|139|124|146|8180
321|pesticides|Isoxaflutole by LC/MS/MS determination|Isoxaflutole|271|Y|10/10/2011|12/31/2099|Y|3|168|5|2|30|\N|\N|15|\N|210|139|124|146|8260
322|pesticides|Sulfonylureas Sulfonamides|Sulfonylureas and Sulfonamides|272|Y|09/01/2011|09/01/2099|Y|1|168|10|8|45|\N|\N|15|\N|210|139|124|146|8280
323|pesticides|Clethodim by LC/MS/MS|Clethodim|257|Y|10/12/2011|12/31/2099|Y|3|200|10|10|15|\N|\N|15|\N|210|139|124|146|8300
324|pesticides|Acid Herbicides by LC/MS/MS|Acid Herbicides|258|Y|10/10/2011|12/31/2099|Y|1|168|10|8|45|\N|\N|15|\N|210|139|124|146|8320
325|pesticides|Fungicides by LC/MS/MS|Fungicides|259|Y|10/12/2011|12/31/2099|Y|3|200|10|10|15|\N|\N|15|\N|210|139|124|146|8340
326|pesticides|Insecticides by Dupont method by LC/MS/MS|Insecticides|273|Y|01/01/2011|01/01/2099|Y|1|120|8|8|10|\N|\N|15|\N|210|139|124|146|8360
327|pesticides|Dupont insecticides by LC/MS/MS|Carbamates|274|Y|01/01/2011|01/01/2099|Y|1|120|8|8|10|\N|\N|15|\N|210|139|124|146|8380
328|pesticides|Quaternary amines by LC/MS/MS|Quaternary amines|260|Y|10/12/2011|12/31/2099|Y|3|200|10|10|15|\N|\N|15|\N|210|139|124|146|8400
329|pharmaceuticals|pharmaceuticals in water|Pharmaceuticals|261|N|10/03/2011|06/25/2013|Y|3|360|15|10|15|\N|\N|15|\N|210|139|124|146|8240
330|asbestos|asbestos in water|Asbestos in Water|275|Y|09/27/2011|12/31/2011|Y|2|48|21|14|2|\N|\N|18|\N|211|139|124|146|3520
331|asbestos|asbestos fibers in air (cassette)|Fibers in Air|276|Y|09/28/2011|12/31/2099|Y|3|300|7|5|14|\N|\N|26|\N|210|139|124|146|3560
332|pesticides|chlorinated hydrocarbon insecticides in water by GCEC|TCLP Chlorinated Hydrocarbons|277|Y|11/08/2011|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|211|139|124|146|7120
333|pesticides|acid herbicides for toxicity characteristic leaching|TCLP Acid Herbicides|278|Y|11/08/2011|12/31/2099|Y|3|336|15|12|30|\N|\N|\N|\N|211|139|124|146|8440
334|semivolatiles|GCMS semivolatiles for toxicity characteristic leaching|TCLP Semivolatiles|279|Y|11/03/2011|12/31/2099|Y|1|999|7|10|30|\N|\N|\N|\N|211|139|124|146|5100
335|volatiles|GCMS volatiles for toxicity characteristic leaching|TCLP Volatiles|280|Y|11/03/2011|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|211|139|124|146|4090
336|chlor periphyton|Chlorophyll Periphyton Analysis by EPA 445.0 REV 1.2|Chlorophyll Analysis in Coarse Substrate|281|Y|08/12/2010|12/31/2099|Y|1|24|7|14|21|\N|\N|\N|\N|210|139|124|146|150
337|chlor sediment|Chlorophyll Sediment Analysis by EPA 445.0 REV 1.2|Chlorophyll Analysis in Fine Substrate|281|Y|08/12/2010|12/31/2099|Y|1|24|7|14|21|\N|\N|\N|\N|210|139|124|146|160
338|chlorophyll a|Chlorophyll Analysis (default)|Chlorophyll a Analysis of Water|281|Y|08/12/2010|12/31/2099|Y|1|24|7|14|21|\N|\N|\N|\N|210|139|124|146|170
437|free liquid|Paint Filter Test|Waste Characterization for Free Liquids|356|Y|07/23/2012|12/31/2099|Y|2|120|6|7|8|\N|\N|\N|\N|209|139|124|146|12110
339|chlorophyll a|Chlorophyll Analysis by SM 10200 H|Chlorophyll Analysis of Water|282|Y|11/30/2011|12/31/2099|Y|1|24|7|5|21|\N|\N|\N|\N|210|139|124|146|175
340|e coli|E.coli P/A (Colilert)|E.coli Bacteria|2|Y|01/01/2011|12/31/2099|Y|2|30|3|4|5|\N|\N|\N|\N|209|139|124|146|400
341|e coli|E.coli by Membrane Filtration using Mtec, 24 holding|E.coli Bacteria|283|Y|01/01/2011|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|210|139|124|146|410
342|e coli|E.coli MPN by Multi Tube Fermentation, 24 holding|E.coli Bacteria|284|Y|01/01/2011|12/31/2099|Y|2|30|8|9|10|\N|\N|\N|\N|210|139|124|146|430
343|e coli|E.coli MPN (Colilert) for Soil|E.coli Bacteria MPN|285|Y|01/01/2011|12/31/2099|Y|2|30|3|4|6|\N|\N|\N|\N|210|139|124|146|440
344|e coli|E.coli MPN (Colilert) for LT2 Compliance|E.coli Bacteria|286|Y|01/01/2011|12/31/2099|Y|2|30|3|4|5|\N|\N|\N|\N|210|139|124|146|380
345|e coli|E.coli MPN (Colilert), NPDES, Surface & Beaches|E.coli Bacteria|287|Y|01/01/2011|12/31/2099|Y|2|30|3|4|5|\N|\N|\N|\N|210|139|124|146|390
346|e coli 0157 h7|E.coli 0157:H7by BAX|E.coli 0157:H7|288|N|01/01/2011|06/19/2014|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|565
347|enterococci|Enterococci MPN by Enterolert method|Enterococci Bacteria|289|Y|01/01/2011|12/31/2099|Y|2|30|4|5|6|\N|\N|\N|\N|210|139|124|146|470
348|enterococci|Enterococci by Membrane Filtration|Enterococci Bacteria|290|Y|01/01/2011|12/31/2099|Y|2|30|4|5|5|\N|\N|\N|\N|210|139|124|146|475
349|fecal|Fecal Coliform by Membrane Filtration, 24 holding|Fecal Coliform Bacteria|291|Y|01/01/2011|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|210|139|124|146|360
350|fecal|Fecal MPN by Multi Tube Fermentation, 24 holding|Fecal Coliform Bacteria|292|Y|01/01/2011|12/31/2099|Y|2|30|7|8|9|\N|\N|\N|\N|210|139|124|146|350
351|fecal|Fecal Coliform (sludge) by Membrane Filtration, 24 holding|Fecal Coliform Bacteria|293|Y|01/01/2011|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|209|139|124|146|365
352|fecal|Fecal Coliform (sludge) by Mulitple Tube Ferment, 24 holding|Fecal Coliform Bacteria|294|Y|12/21/2011|12/21/2099|Y|2|30|4|6|7|\N|\N|\N|\N|209|139|124|146|366
353|fecal|Fecal Coliform (soil) by Membrane Filtration, 24 holding|Fecal Coliform Bacteria|295|Y|01/01/2011|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|210|139|124|146|370
354|aeromonas|Aeromonas in Water by Filtration Method|Aeromonas sp.|296|Y|01/01/2011|12/31/2099|Y|2|30|8|9|10|\N|1|\N|\N|209|139|124|146|582
355|coliphages|Coliphages by single agar layer quantitative|Coliphages in Water|297|Y|02/06/2013|12/31/2099|Y|2|48|8|9|10|\N|1|\N|\N|209|139|124|146|570
356|coliphages|Coliphages by 2 step enrichment PA|Coliphages in Water|298|Y|02/06/2013|12/31/2099|Y|2|48|8|9|10|\N|1|\N|\N|209|139|124|146|575
357|culture|Culture Identification|Identification|299|Y|12/05/2011|12/31/2099|Y|3|500|12|20|30|\N|\N|\N|\N|209|139|124|146|585
358|giardia crypto bulk|Giardia & Crypto filtering bulk water|Giardia & Cryptosporidium Bulk Filtering|300|Y|01/01/2011|12/31/2099|Y|3|96|10|12|14|\N|\N|\N|\N|209|139|124|146|530
359|giardia crypto ms|Giardia and Crypto Matrix Spike Recovery Data|Giardia and Cryptosporidium Matrix Spike Recovery|300|Y|01/01/2011|12/31/2099|Y|3|96|10|12|14|\N|\N|\N|\N|210|139|124|146|535
360|giardia crypto proc|Giardia & Crypto Processing|Giardia & Cryptosporidium Processing|300|Y|01/01/2011|12/31/2099|Y|3|96|10|12|14|\N|\N|\N|\N|209|139|124|146|540
361|hpc|HPC for Chiller water|Heterotrophic Plate Count|301|Y|01/01/2011|12/31/2011|Y|2|30|5|6|7|\N|3|\N|\N|210|139|124|146|490
362|hpc|HPC for Breast milk|Heterotrophic Plate Count|302|Y|01/01/2011|12/31/2099|Y|2|168|7|7|8|\N|3|\N|\N|210|139|124|146|500
363|hpc|HPC using R2A media|Heterotrophic Plate Count|303|Y|01/01/2011|12/31/2099|Y|2|168|14|9|10|\N|3|\N|\N|210|139|124|146|505
364|hpc|HPC for U of I water|Heterotrophic Plate Count|304|Y|01/01/2011|12/31/2099|Y|2|30|6|7|8|\N|3|\N|\N|210|139|124|146|495
365|iron bacteria|Iron bacteria|Iron bacteria|305|Y|01/01/2010|12/31/2099|Y|3|999|7|9|10|\N|\N|\N|\N|209|139|124|146|480
366|legionella|Legionella Species|Legionella species|306|Y|01/01/2011|12/31/2099|Y|3|48|12|14|30|\N|\N|\N|\N|209|139|124|146|520
367|listeria|Listeria species|Listeria species|307|Y|01/01/2011|12/31/2099|Y|2|24|6|8|10|\N|\N|\N|\N|209|139|124|146|510
368|mpa|Microscopic Particulate Analysis|Microscopic Particulate Analysis|308|Y|01/01/2011|12/31/2099|Y|2|48|10|12|14|\N|\N|20|\N|209|139|124|146|550
369|pseudo|Pseudomonas aeruginosa MPN by Pseudalert method|Pseudomonas aeruginosa Bacteria|309|Y|01/01/2011|12/31/2099|Y|2|48|3|4|5|\N|\N|\N|\N|210|139|124|146|455
370|pseudo|Pseudomonas aeruginosa P/A by Pseudalert method|Pseudomonas aeruginosa Bacteria|310|Y|01/01/2011|12/31/2099|Y|2|48|3|4|5|\N|\N|21|\N|209|139|124|146|450
371|salmonella|Salmonella species by BAX|Salmonella species|288|Y|01/01/2011|12/31/2099|Y|2|168|7|14|21|\N|\N|\N|\N|209|139|124|146|560
372|sulfate reducing bac|Sulfate Reducing Bacteria|Sulfate Reducing Bacteria|311|Y|01/01/2011|12/31/2099|Y|3|200|9|10|11|\N|\N|\N|\N|209|139|124|146|485
373|total coliform|Total coliform MPN (Colilert)|Total Coliform Bacteria|287|Y|12/01/2011|12/31/2099|Y|2|48|3|4|5|\N|\N|\N|\N|210|139|124|146|310
413|prep pest|waste dilution or shake for pesticides by GC|Prep by Solvent Extraction|336|Y|04/17/2012|12/31/2099|Y|1|336|7|10|12|\N|\N|\N|\N|209|139|124|146|7152
374|total coliform|Total Coliform P/A for Pool & Spa Samples-48hr hold time|Total Coliform Bacteria|2|Y|01/01/2011|12/31/2099|Y|2|48|3|4|5|\N|\N|22|\N|209|139|124|146|300
375|total coliform|Total Coliform MPN by Multi Tube Fermentation|Total Coliform Bacteria MPN|312|Y|01/01/2011|12/31/2099|Y|2|48|8|9|10|\N|\N|\N|\N|210|139|124|146|320
376|yeast mold|Yeast & Mold Plate Count|Yeast & Mold Count|313|Y|01/01/2011|12/31/2099|Y|2|48|8|10|11|\N|3|\N|\N|210|139|124|146|580
377|e coli|E.coli by Membrane Filtration using NA+Mug, 24 holding|E.coli Bacteria|314|Y|01/01/2011|12/31/2099|Y|2|30|4|6|7|\N|\N|\N|\N|210|139|124|146|420
378|oil and grease|Oil and grease (Hexane Extractable Material)|Oil and Grease (Hexane Extractable Material)|315|Y|09/18/2010|12/31/2099|Y|1|672|7|8|9|\N|\N|\N|\N|210|139|124|146|1999
379|microcystins|Immunoassay for microcystins|Microcystins Screen|59|N|12/23/2011|02/13/2013|Y|1|336|5|3|7|\N|\N|\N|\N|210|139|124|146|7245
380|asbestos|bulk asbestos|Bulk Asbestos|316|N|12/29/2011|01/11/2012|Y|1|240|4|2|8|\N|\N|25|\N|210|139|124|146|3540
381|asbestos gravimetric|gravimetry bulk asbestos (ashing/acid wash)|Bulk Asbestos|316|Y|10/10/2011|12/31/2099|Y|1|240|4|2|8|\N|\N|25|\N|210|139|124|146|3580
382|asbestos point count|point count for bulk asbestos|Bulk Asbestos|316|Y|10/10/2011|12/31/2099|Y|1|240|4|2|8|\N|\N|25|\N|210|139|124|146|3600
383|ammonia|Ammonia in water (LK)|Ammonia as N|317|N|12/01/2011|07/03/2014|Y|2|672|14|18|20|\N|\N|\N|\N|210|139|124|146|410
384|nitrate + nitrite|NOX, nitrate + nitrite as N (manual)|Nitrate + Nitrite as N|318|N|12/01/2011|07/03/2014|Y|2|672|14|18|20|\N|\N|\N|\N|210|139|124|146|401
385|tkn|Total kjeldahl nitrogen in water|Total Kjeldahl Nitrogen as N|319|Y|12/01/2011|12/31/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|420
386|nitrate|Nitrate as N in water|Nitrate as N|320|N|11/19/2010|07/03/2014|Y|2|48|2|3|4|\N|\N|18|\N|211|139|124|146|400
387|dig|Total phosphorus digestion|Total Phosphorus Digestion|321|Y|12/14/2011|12/31/2099|N|2|672|14|10|20|\N|\N|\N|\N|209|139|124|146|1644
388|phosphorus|Total Phosphorus in water|Total Phosphorus as P|106|Y|12/14/2011|12/31/2099|Y|2|560|14|7|20|\N|\N|\N|\N|210|139|124|146|1643
389|billing misc charges|Miscellaneous Billing Charges|Miscellaneous Charges|322|N|01/06/2012|11/20/2013|N|999|999|10|8|20|\N|\N|\N|\N|208|139|124|146|\N
390|billing rush charges|Rush Billing Charges|Rush Billing Charges|322|N|01/06/2012|02/26/2015|N|999|999|10|8|20|\N|\N|\N|\N|208|139|124|146|\N
391|asbestos|bulk asbestos|Bulk Asbestos|316|Y|01/11/2012|12/31/2099|Y|1|240|4|2|8|\N|\N|25|\N|210|139|124|146|3540
392|prep organic|prep for hormones and steroids by LC/MS/MS|Prep for Hormones and Steroids|268|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|210|139|124|146|8061
393|hormones steroids|Hormones/Steroids in water by LCMSMS|Hormones/Steroids in water by LCMSMS|268|N|01/23/2012|03/06/2014|Y|3|720|15|12|30|\N|\N|\N|\N|210|139|124|146|8060
394|total coliform|Total Coliform P/A for all other water|Total Coliform Bacteria|323|Y|01/25/2012|12/31/2099|Y|2|48|3|4|5|\N|\N|\N|\N|209|139|124|146|300
395|coliforms|MPN Total Coliform & E.coli for all other water|Total Coliform and E.coli Bacteria|324|N|01/25/2012|12/31/2099|Y|2|60|2|3|4|\N|\N|\N|\N|209|139|124|146|10
396|mbas|Methylene Blue Active Substances|Methylene Blue Active Substances|325|Y|01/01/2012|01/01/2099|Y|1|48|3|2|4|\N|\N|\N|\N|210|139|124|146|1599
397|silica|Silica|Silica|266|Y|02/03/2012|12/31/2099|Y|1|720|15|10|30|\N|\N|\N|\N|211|139|124|146|900
398|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|326|Y|02/03/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
399|chromium|Chromium in paint|Chromium|327|Y|02/01/2012|01/01/2099|Y|2|72|5|4|6|\N|\N|\N|\N|210|139|124|146|2016
400|apc|Aerobic Plate Count for Food and other samples|Aerobic Plate Count|328|Y|03/02/2012|01/01/2099|Y|2|48|8|6|14|\N|3|\N|\N|210|139|124|146|491
401|coliforms|Total Coliform and E.coli MPN for Food and other samples|Coliform Bacteria|329|Y|03/02/2012|01/01/2099|Y|2|48|8|9|10|\N|\N|\N|\N|210|139|124|146|492
402|staphylococcus|Staphylococcus aureus Plate Count for Food and other samples|Staphylococcu aureus|330|Y|03/02/2012|01/01/2099|Y|2|168|7|14|21|\N|3|\N|\N|210|139|124|146|493
403|enterobacteriaceae|Enterobacteriaceae MPN for Food and other samples|Enterobacteriaceae|331|Y|03/02/2012|01/01/2099|Y|2|48|8|9|10|\N|\N|\N|\N|210|139|124|146|494
404|metals(multi) scan|ICP Qualitative Scan|Metals Qualitative Scan|197|Y|01/01/2012|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|209|139|124|146|2116
405|metals(multi) scan|ICPMS Qualitative Scan|Metals Qualitative Scan|201|Y|01/13/2012|12/31/2099|Y|2|192|10|9|14|\N|\N|\N|\N|209|139|124|146|2116
406|carbonyls|Carbonyls in Air|Air Toxics Aldehydes and Ketones|262|N|03/15/2012|10/15/2014|Y|3|720|10|10|14|\N|\N|\N|\N|211|139|124|146|6020
407|perfluorinateds|Perfluorinateds by LC/MS/MS|Perfluorinated Compounds|240|Y|01/01/2011|01/01/2011|Y|1|120|6|6|10|\N|\N|\N|\N|210|139|124|146|8040
408|coliforms|MPN Total Coliform & E.coli for all other water|Total Coliform and E.coli Bacteria|324|Y|04/16/2012|12/31/2099|Y|2|60|2|3|4|\N|\N|\N|\N|209|139|124|146|10
409|industrial hyg lc|Liquid Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|332|Y|04/13/2012|12/31/2099|Y|1|336|8|5|15|\N|\N|24|\N|1023|139|124|146|860
410|industrial hyg lc|Liquid Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|333|Y|04/16/2012|12/31/2012|Y|1|336|8|5|14|\N|\N|24|\N|1023|139|124|146|860
411|metal|Silver in Drinking Water|Silver|334|Y|01/01/2012|04/01/2099|Y|2|72|7|7|9|\N|\N|\N|\N|210|139|124|146|2121
414|ozone|Ozone by OSHA for Indust. Hyg.|Ozone|337|Y|01/01/2012|03/14/2099|Y|2|48|5|2|10|\N|\N|\N|\N|210|139|124|146|1051
415|prep pest|prep for Perfluorinated Compounds|Prep for Perfluorinated Compounds|240|N|04/20/2012|04/23/2013|Y|1|1000|10|12|14|\N|\N|\N|\N|209|139|124|146|8041
416|conductivity screen|Screen for Perchlorate test|Perchlorate screen|132|Y|03/01/2012|04/25/2099|N|2|120|7|6|14|\N|\N|\N|\N|210|139|124|146|1565
417|prep radchem|Sample Check-In|Sample Check-In|9|Y|05/08/2012|12/31/2099|N|1|120|2|4|5|\N|\N|\N|\N|210|139|124|146|9000
418|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|338|Y|04/30/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
419|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|339|Y|04/30/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
420|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|340|Y|04/30/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
421|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|341|Y|04/30/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
422|tds-fm|Field Total Dissolved Solids by Snoeyink and Jenkins|Field Total Dissolved Solids|342|Y|05/03/2012|12/30/2099|Y|1|9999|14|14|30|\N|\N|\N|\N|210|139|124|146|65
423|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|343|Y|05/14/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
424|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|344|Y|05/11/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1022|139|124|146|860
425|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|345|Y|06/06/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
426|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|346|Y|06/06/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
427|industrial hyg|IR Spectrophotometry Industrial Hygiene Analysis|Industrial Hygiene Analysis|347|Y|05/01/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|\N|\N|1023|139|124|146|860
428|nitrate|Nitrate as N for Ankeny Private|Nitrate as N|358|N|06/28/2012|08/03/2014|Y|1|48|1|2|3|\N|\N|18|\N|211|139|124|146|1035
429|source tracking|Microbial Source Tracking By PCR|Microbial Source Tracking|348|Y|06/29/2012|12/31/2099|Y|3|72|14|25|28|\N|\N|27|\N|209|139|124|146|561
430|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|349|Y|07/02/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
431|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|350|Y|07/02/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
432|industrial hyg lc|Liquid Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|351|Y|07/02/2012|12/31/2099|Y|1|336|8|5|15|\N|\N|28|\N|1023|139|124|146|860
433|phosphorus|Total Phosphorus in water (LK)|Total Phosphorus as P|352|Y|07/01/2012|07/01/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|1050
434|tkn|Total kjeldahl nitrogen in water (LK)|Total Kjeldahl Nitrogen as N|353|Y|07/01/2012|07/01/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|1070
435|nitrate + nitrite|NOx, Nitrate + Nitrite as N (LK)|Nitrate + Nitrite as N|354|Y|07/01/2012|07/01/2099|Y|2|672|14|10|20|\N|\N|\N|\N|210|139|124|146|20
436|nitrate|Nitrate as N in water for Private LK|Nitrate as N|355|N|07/06/2012|07/03/2014|Y|2|48|2|3|4|\N|\N|18|\N|211|139|124|146|400
438|colloidal silicon di|Colloidal Silicon Dioxide|Colloidal Silicon Dioxide|357|Y|07/25/2012|12/31/2099|Y|2|120|6|7|10|\N|\N|\N|\N|209|139|124|146|1555
439|metal|Dissolved Silver in Drinking Water|Dissolved Silver|359|Y|01/01/2012|12/31/2099|Y|2|72|7|7|9|\N|\N|\N|\N|210|139|124|146|2121
440|hpc|HPC, dental|Heterotrophic Plate Count|360|Y|08/10/2012|12/31/2012|Y|2|30|5|6|7|\N|\N|\N|\N|210|139|124|146|20
441|prep pest|Solid phase extraction prep for dupont insecticides|Prep by Solid Phase Extraction|273|Y|08/23/2012|12/31/2099|Y|1|336|5|7|12|\N|\N|\N|\N|209|139|124|146|5021
442|chlorate|Chlorate|Chlorate|100|Y|09/05/2012|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|1025
443|nitrate|Nitrate as N in water|Nitrate as N|361|Y|09/26/2012|12/31/2099|Y|2|48|2|2|2|\N|\N|29|\N|210|139|124|146|1035
444|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|362|Y|09/26/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
445|cyanide|Cyanide in water samples for NPDES permits|Cyanide|363|Y|10/17/2012|12/31/2099|Y|2|72|7|4|14|\N|\N|\N|\N|210|139|124|146|1575
446|anions chloride|Chloride|Chloride|99|Y|10/23/2012|12/31/2099|Y|2|48|5|2|10|\N|\N|\N|\N|210|139|124|146|1011
447|anions sulfate|Sulfate|Sulfate|99|Y|10/23/2012|12/31/2099|Y|2|48|5|2|10|\N|\N|\N|\N|210|139|124|146|1012
448|anions bromide|Bromide|Bromide|99|Y|10/23/2012|12/31/2099|Y|2|48|5|2|10|\N|\N|\N|\N|210|139|124|146|1013
449|dig|TRM digestion of NPDES|Total Recoverable Metals Digestion|364|Y|10/23/2012|12/31/2099|N|2|120|5|5|7|\N|\N|\N|\N|209|139|124|146|2170
450|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|365|Y|10/30/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
451|prep organic|waste dilution or shake for TEH by GC-FID|Prep by Solvent Extraction|366|Y|11/06/2012|12/31/2099|Y|1|336|5|7|12|\N|\N|\N|\N|209|139|124|146|5122
452|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|367|Y|11/12/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
453|industrial hyg gc|Gas Chromatography Industrial Hygiene Analysis|Industrial Hygiene Analysis|368|Y|11/12/2012|12/31/2099|Y|1|168|5|5|7|\N|\N|24|\N|1023|139|124|146|860
454|chlorate|chlorate|Chlorate|369|Y|12/12/2012|12/31/2099|Y|2|672|14|10|21|\N|\N|\N|\N|210|139|124|146|1025
455|prep organic|prep for hormones and steroids by LC/MS/MS|Prep for Hormones and Steroids|370|Y|01/01/2011|01/01/2099|Y|1|1000|10|12|14|\N|\N|\N|\N|210|139|124|146|8061
456|prep svol|solid phase extraction for 1,4-dioxane for drinking water|Prep by Solid Phase Extraction|371|Y|02/04/2012|12/31/2099|Y|1|672|7|10|12|\N|\N|\N|\N|209|139|124|146|5161
457|prep organic|prep for Perfluorinated Compounds|Prep for Perfluorinated Compounds|372|N|01/01/2012|04/23/2013|Y|1|1000|10|12|14|\N|\N|\N|\N|210|139|124|146|8041
458|hormones steroids|Hormones and Steroids in water by LCMSMS|Hormones and Steroids|370|Y|01/23/2012|12/31/2099|Y|3|672|15|12|30|\N|\N|\N|\N|210|139|124|146|8060
459|metal|hexavalent chromium in ucmr3 samples|Chromium-6|373|Y|12/12/2012|12/31/2099|Y|2|336|7|5|10|\N|\N|\N|\N|210|139|124|146|2035
460|metals(multi)|V,Mo,Co,Sr,Cr|Metals|374|Y|12/12/2012|12/31/2099|Y|2|72|5|4|7|\N|\N|\N|\N|210|139|124|146|2120
461|perfluorinateds|Perfluorinateds by LC/MS/MS|Perfluorinated Compounds|372|Y|01/01/2012|01/01/2099|Y|1|120|6|6|10|\N|\N|\N|\N|210|139|124|146|8040
