6572|241|41|2|N|817|116|N|7|\N
6573|241|42|2|Y|5|115|Y|8|\N
6574|241|43|2|N|818|116|N|5|\N
6575|241|44|2|Y|5|115|Y|6|\N
6576|241|29|2|N|791|116|N|1|\N
6577|241|30|2|Y|5|115|Y|2|\N
6578|242|1|1|N|819|115|N|4|\N
6579|242|2|1|Y|5|115|Y|5|\N
6580|242|3|1|N|803|116|N|9|\N
6581|242|4|1|Y|5|115|Y|10|\N
6582|242|5|1|N|820|116|N|1|\N
6583|242|6|1|Y|5|115|Y|8|\N
6584|242|7|1|N|805|116|N|4|\N
6585|242|8|1|Y|5|115|Y|5|\N
6586|242|9|1|N|807|116|N|7|\N
6587|242|10|1|Y|5|115|Y|8|\N
6588|242|11|1|N|822|116|N|1|\N
6589|242|12|1|Y|5|115|Y|6|\N
6590|242|13|1|N|809|116|N|2|\N
6591|242|14|1|Y|5|115|Y|3|\N
6592|242|15|1|N|810|116|N|2|\N
6593|242|16|1|Y|5|115|Y|3|\N
6594|242|17|1|N|811|116|N|4|\N
6595|242|18|1|Y|5|115|Y|5|\N
6596|242|19|1|N|823|116|N|1|\N
6597|242|20|1|Y|5|115|Y|8|\N
6598|242|21|1|N|825|116|N|1|\N
6599|242|22|1|Y|5|115|Y|6|\N
6600|242|23|1|N|817|116|N|2|\N
6601|242|24|1|Y|5|115|Y|3|\N
6602|242|25|1|N|818|116|N|4|\N
6603|242|26|1|Y|5|115|Y|5|\N
6604|243|1|1|N|803|116|N|1|\N
6605|243|2|1|Y|5|115|Y|2|\N
6606|243|3|1|Y|902|115|Y|3|\N
6607|243|4|1|N|792|116|N|4|\N
6608|243|5|1|Y|5|115|Y|5|\N
6609|243|6|1|Y|902|115|Y|6|\N
6610|243|7|1|N|805|116|N|7|\N
6611|243|8|1|Y|5|115|Y|8|\N
6612|243|9|1|Y|902|115|Y|9|\N
6613|243|10|1|N|791|116|N|7|\N
6614|243|11|1|Y|5|115|Y|8|\N
6615|243|12|1|Y|902|115|Y|9|\N
6616|244|44|1|Y|5|115|Y|4|\N
6617|244|45|1|N|818|116|N|5|\N
6618|244|46|1|Y|5|115|Y|6|\N
6619|244|1|1|N|819|116|N|1|\N
6620|244|2|1|Y|5|115|Y|2|\N
6621|244|3|1|N|801|116|N|9|\N
6622|244|4|1|Y|5|115|Y|10|\N
6623|244|5|1|N|802|116|N|7|\N
6624|244|6|1|Y|5|115|Y|8|\N
6625|244|7|1|N|803|116|N|3|\N
6626|244|8|1|Y|5|115|Y|4|\N
6627|244|9|1|N|804|116|N|5|\N
6628|244|10|1|Y|5|115|Y|6|\N
6629|244|11|1|N|792|116|N|5|\N
6630|244|12|1|Y|5|115|Y|6|\N
6631|244|13|1|N|805|116|N|5|\N
6632|244|14|1|Y|5|115|Y|6|\N
6633|244|15|1|N|806|116|N|3|\N
6634|244|16|1|Y|5|115|Y|4|\N
6635|244|17|1|N|807|116|N|7|\N
6636|244|18|1|Y|5|115|Y|8|\N
6637|244|19|1|N|808|116|N|5|\N
6638|244|20|1|Y|5|115|Y|3|\N
6639|244|21|1|N|791|116|N|1|\N
6640|244|22|1|Y|5|115|Y|2|\N
6641|244|23|1|N|809|116|N|5|\N
6642|244|24|1|Y|5|115|Y|6|\N
6643|244|25|1|N|810|116|N|3|\N
6644|244|26|1|Y|5|115|Y|4|\N
6645|244|29|1|N|811|116|N|3|\N
6646|244|30|1|Y|5|115|Y|4|\N
6647|244|31|1|N|812|116|N|7|\N
6648|244|32|1|Y|5|115|Y|8|\N
6649|244|33|1|N|928|116|N|7|\N
6650|244|34|1|Y|5|115|Y|8|\N
6651|244|35|1|N|813|116|N|5|\N
6652|244|36|1|Y|5|115|Y|6|\N
6653|244|37|1|N|814|116|N|11|\N
6654|244|38|1|Y|5|115|Y|12|\N
6655|244|39|1|N|815|116|N|1|\N
6656|244|40|1|Y|5|115|Y|2|\N
6657|244|41|1|N|816|116|N|3|\N
6658|244|42|1|Y|5|115|Y|4|\N
6659|244|43|1|N|817|116|N|3|\N
6660|245|1|2|N|819|116|N|7|\N
6661|245|2|2|Y|5|115|Y|4|\N
6662|245|3|2|N|801|116|N|6|\N
6663|245|4|2|Y|5|115|Y|3|\N
6664|245|5|2|N|802|116|N|8|\N
6665|245|6|2|Y|5|115|Y|5|\N
6666|245|7|2|N|803|116|N|6|\N
6667|245|8|2|Y|5|115|Y|3|\N
6668|245|9|2|N|804|116|N|1|\N
6669|245|10|2|Y|5|115|Y|2|\N
6670|245|11|2|N|792|116|N|1|\N
6671|245|12|2|Y|5|115|Y|2|\N
6672|245|13|2|N|805|116|N|1|\N
6673|245|14|2|Y|5|115|Y|2|\N
6674|245|15|2|N|806|116|N|6|\N
6675|245|16|2|Y|5|115|Y|3|\N
6676|245|17|2|N|807|116|N|6|\N
6677|245|18|2|Y|5|115|Y|3|\N
6678|245|19|2|N|808|116|N|1|\N
6679|245|20|2|Y|5|115|Y|2|\N
6680|245|21|2|N|791|116|N|7|\N
6681|245|22|2|Y|5|115|Y|4|\N
6682|245|23|2|N|809|116|N|1|\N
6683|245|24|2|Y|5|115|Y|2|\N
6684|245|27|2|N|810|116|N|6|\N
6685|245|28|2|Y|5|115|Y|3|\N
6686|245|29|2|N|811|116|N|6|\N
6687|245|30|2|Y|5|115|Y|3|\N
6688|245|33|2|N|812|116|N|8|\N
6689|245|34|2|Y|5|115|Y|5|\N
6690|245|35|2|N|928|116|N|8|\N
6691|245|36|2|Y|5|115|Y|5|\N
6692|245|37|2|N|813|116|N|1|\N
6693|245|38|2|Y|5|115|Y|2|\N
6694|245|39|2|N|814|116|N|8|\N
6695|245|40|2|Y|5|115|Y|5|\N
6696|245|41|2|N|815|116|N|7|\N
6697|245|42|2|Y|5|115|Y|4|\N
6698|245|43|2|N|816|116|N|6|\N
6699|245|44|2|Y|5|115|Y|3|\N
6700|245|45|2|N|817|116|N|6|\N
6701|245|46|2|Y|5|115|Y|3|\N
6702|245|47|2|N|818|116|N|1|\N
6703|245|48|2|Y|5|115|Y|2|\N
6704|246|1|1|N|819|116|N|13|\N
6705|246|2|1|Y|5|115|Y|14|\N
6706|246|9|1|N|804|116|N|1|\N
6707|246|10|1|Y|5|115|Y|2|\N
6708|246|19|1|N|809|116|N|11|\N
6709|246|20|1|Y|5|115|Y|12|\N
6710|246|21|1|N|810|116|N|11|\N
6711|246|22|1|Y|5|115|Y|12|\N
6712|246|23|1|N|811|116|N|13|\N
6713|246|24|1|Y|5|115|Y|14|\N
6714|246|25|1|N|812|116|N|11|\N
6715|246|26|1|Y|5|115|Y|12|\N
6716|246|27|1|N|928|116|N|13|\N
6717|246|28|1|Y|5|115|Y|14|\N
6718|246|29|1|N|814|116|N|19|\N
6719|246|30|1|Y|5|115|Y|20|\N
6720|246|31|1|N|817|116|N|11|\N
6721|246|32|1|Y|5|115|Y|12|\N
6722|246|33|1|N|818|116|N|13|\N
6723|246|34|1|Y|5|115|Y|14|\N
6724|246|3|1|N|801|116|N|5|\N
6725|246|4|1|Y|5|115|Y|6|\N
6726|246|5|1|N|802|116|N|7|\N
6727|246|6|1|Y|5|115|Y|8|\N
6728|246|7|1|N|803|116|N|17|\N
6729|246|8|1|Y|5|115|Y|18|\N
6730|246|11|1|N|792|116|N|3|\N
6731|246|12|1|Y|5|115|Y|4|\N
6732|246|13|1|N|805|116|N|13|\N
6733|246|14|1|Y|5|115|Y|14|\N
6734|246|15|1|N|807|116|N|15|\N
6735|246|16|1|Y|5|115|Y|16|\N
6736|246|17|1|N|791|116|N|9|\N
6737|246|18|1|Y|5|115|Y|10|\N
6738|247|1|1|N|802|115|Y|1|\N
6739|247|2|1|Y|5|115|Y|2|\N
6740|247|4|1|N|803|116|Y|4|\N
6741|247|5|1|Y|5|115|Y|5|\N
6742|247|7|1|N|792|116|Y|7|\N
6743|247|8|1|Y|5|115|Y|8|\N
6744|247|10|1|N|805|116|Y|1|\N
6745|247|11|1|Y|5|115|Y|2|\N
6746|247|13|1|N|791|116|Y|1|\N
6747|247|14|1|Y|5|115|Y|2|\N
6748|247|16|1|N|812|116|Y|7|\N
6749|247|17|1|Y|5|115|Y|8|\N
6750|247|19|1|N|928|116|Y|1|\N
6751|247|20|1|Y|5|115|Y|2|\N
6752|247|3|1|Y|902|115|Y|3|\N
6753|247|6|1|Y|902|115|Y|6|\N
6754|247|9|1|Y|902|115|Y|9|\N
6755|247|12|1|Y|902|115|Y|3|\N
6756|247|15|1|Y|902|115|Y|3|\N
6757|247|18|1|Y|902|115|Y|9|\N
6758|247|21|1|Y|902|115|Y|3|\N
6759|248|8|1|Y|5|115|Y|2|\N
6760|248|9|1|N|811|116|Y|1|\N
6761|248|10|1|Y|5|115|Y|2|\N
6762|248|11|1|N|802|116|Y|1|\N
6763|248|1|1|N|804|116|Y|1|\N
6764|248|2|1|Y|5|115|Y|2|\N
6765|248|3|1|N|805|116|Y|1|\N
6766|248|4|1|Y|5|115|Y|2|\N
6767|248|5|1|N|809|116|Y|1|\N
6768|248|6|1|Y|5|115|Y|2|\N
6769|248|7|1|N|806|116|Y|1|\N
6770|248|12|1|Y|5|115|Y|2|\N
6771|248|13|1|N|812|116|Y|1|\N
6772|248|14|1|Y|5|115|Y|2|\N
6773|248|15|1|N|792|116|Y|1|\N
6774|248|16|1|Y|5|115|Y|2|\N
6775|248|17|1|N|801|116|Y|1|\N
6776|248|18|1|Y|5|115|Y|2|\N
6777|248|19|1|N|791|116|Y|1|\N
6778|248|20|1|Y|5|115|Y|2|\N
6779|255|1|1|N|935|115|Y|1|\N
6780|256|1|1|N|936|115|Y|1|\N
6781|256|2|1|Y|5|115|Y|2|\N
6782|257|1|1|N|937|115|Y|1|\N
6783|257|2|1|Y|5|115|Y|2|\N
6784|258|1|1|N|937|115|Y|1|\N
6785|258|2|1|Y|5|115|Y|2|\N
6786|259|1|1|N|937|115|Y|1|\N
6787|259|2|1|Y|5|115|Y|2|\N
6788|260|1|1|N|938|115|Y|1|\N
6789|261|1|1|N|55|115|Y|1|\N
6790|261|2|1|Y|5|115|Y|2|\N
6791|262|1|1|N|55|115|Y|1|\N
6792|262|2|1|Y|5|115|Y|2|\N
6793|263|1|1|N|939|115|Y|1|\N
6794|264|1|1|N|15|115|Y|1|\N
6795|265|1|1|N|940|115|Y|1|\N
6796|266|1|1|N|941|115|Y|1|\N
6797|267|1|1|N|941|115|Y|1|\N
6798|267|2|1|N|942|115|Y|1|\N
6799|268|1|1|N|943|115|Y|1|\N
6800|268|2|1|Y|5|115|Y|2|\N
6801|269|1|1|N|944|115|Y|1|\N
8036|380|77|5|Y|975|115|Y|2|\N
6803|270|1|1|N|945|115|Y|1|\N
6804|270|2|1|Y|5|115|Y|2|\N
6805|271|1|1|N|946|115|Y|1|\N
6806|271|2|1|Y|5|115|Y|2|\N
6807|272|1|1|N|947|115|Y|1|\N
6808|272|2|1|Y|5|115|Y|2|\N
6809|273|1|1|N|947|115|Y|1|\N
6810|273|2|1|Y|5|115|Y|2|\N
6811|274|1|1|N|52|115|Y|1|\N
6812|274|2|1|Y|5|115|Y|2|\N
6813|275|1|1|N|52|115|Y|1|\N
6814|275|2|1|Y|5|115|Y|2|\N
6815|276|1|1|N|948|115|Y|1|\N
6816|276|2|1|Y|5|115|Y|2|\N
6817|277|1|1|N|949|115|Y|1|\N
6818|278|1|1|N|248|115|N|1|\N
6819|279|1|1|N|248|115|N|1|\N
6820|279|2|1|Y|370|115|N|2|\N
6821|279|3|1|N|950|116|N|3|\N
6822|279|4|1|Y|370|115|N|4|\N
6823|279|5|1|N|951|116|N|1|\N
6824|279|6|1|Y|370|115|N|5|\N
6825|279|7|1|N|551|115|N|3|\N
6826|279|8|1|Y|370|115|N|4|\N
6827|279|9|1|N|550|115|N|1|\N
6828|279|10|1|Y|370|115|N|5|\N
6829|279|11|1|N|952|115|N|3|\N
6830|279|12|1|Y|370|115|N|4|\N
6831|279|13|1|N|953|115|N|1|\N
6832|279|14|1|Y|370|115|N|5|\N
6833|279|15|1|N|552|115|N|7|\N
6834|279|16|1|Y|370|115|N|6|\N
6835|279|17|1|N|552|116|N|7|\N
6836|279|18|1|Y|370|115|N|6|\N
6837|279|19|1|N|552|116|N|7|\N
6838|279|20|1|Y|370|115|N|6|\N
6839|280|1|1|N|248|115|N|1|\N
6840|280|2|1|Y|370|115|N|2|\N
6841|280|3|1|N|950|116|N|3|\N
6842|280|4|1|Y|370|115|N|4|\N
6843|280|5|1|N|951|116|N|1|\N
6844|280|6|1|Y|370|115|N|5|\N
6845|280|7|1|N|552|115|N|8|\N
6846|280|8|1|Y|370|115|N|6|\N
6847|280|9|1|N|552|116|N|7|\N
6848|280|10|1|Y|370|115|N|6|\N
6849|281|8|1|Y|370|115|N|4|\N
6850|281|9|1|N|550|115|N|1|\N
6851|281|10|1|Y|370|115|N|5|\N
6852|281|11|1|N|952|115|N|3|\N
6853|281|12|1|Y|370|115|N|4|\N
6854|281|13|1|N|953|115|N|1|\N
6855|281|14|1|Y|370|115|N|5|\N
6856|281|15|1|N|552|116|N|7|\N
6857|281|16|1|Y|370|115|N|6|\N
6858|281|17|1|N|552|116|N|8|\N
6859|281|18|1|Y|370|115|N|6|\N
6860|281|1|1|N|247|115|N|1|\N
6861|281|2|1|Y|370|115|N|2|\N
6862|281|3|1|N|950|116|N|3|\N
6863|281|4|1|Y|370|115|N|4|\N
6864|281|5|1|N|951|116|N|1|\N
6865|281|6|1|Y|370|115|N|5|\N
6866|281|7|1|N|551|115|N|3|\N
6867|282|1|1|N|247|115|N|1|\N
6868|282|2|1|Y|370|115|N|2|\N
6869|282|3|1|N|950|115|N|3|\N
6870|282|4|1|Y|370|115|N|4|\N
6871|282|5|1|N|951|116|N|1|\N
6872|282|6|1|Y|370|115|N|5|\N
6873|282|7|1|N|552|115|N|7|\N
6874|282|8|1|Y|370|115|N|6|\N
6875|283|1|1|N|248|115|N|1|\N
6876|283|2|1|Y|370|115|N|2|\N
6877|283|3|1|N|950|116|N|3|\N
6878|283|4|1|Y|370|115|N|4|\N
6879|283|5|1|N|951|116|N|1|\N
6880|283|6|1|Y|370|115|N|5|\N
6881|283|7|1|N|551|115|N|3|\N
6882|283|8|1|Y|370|115|N|4|\N
6883|283|9|1|N|550|115|N|1|\N
6884|283|10|1|Y|370|115|N|5|\N
6885|283|11|1|N|952|115|N|3|\N
6886|283|12|1|Y|370|115|N|4|\N
6887|283|13|1|N|953|115|N|1|\N
6888|283|14|1|Y|370|115|N|5|\N
6889|283|15|1|N|552|116|N|7|\N
6890|283|16|1|Y|370|115|N|6|\N
6891|283|17|1|N|552|116|N|7|\N
6892|283|18|1|Y|370|115|N|6|\N
6893|284|1|1|N|247|115|N|1|\N
6894|284|2|1|Y|370|115|N|2|\N
6895|284|3|1|N|950|116|N|3|\N
6896|284|4|1|Y|370|115|N|4|\N
6897|284|5|1|N|951|116|N|1|\N
6898|284|6|1|Y|370|115|N|5|\N
6899|284|7|1|N|552|116|N|7|\N
6900|284|8|1|Y|370|115|N|6|\N
6901|284|9|1|N|552|116|N|7|\N
6902|284|10|1|Y|370|115|N|6|\N
6903|285|1|1|N|247|115|N|1|\N
6904|285|2|1|Y|370|115|N|2|\N
6905|285|3|1|N|950|116|N|3|\N
6906|285|4|1|Y|370|115|N|4|\N
6907|285|5|1|N|951|116|N|1|\N
6908|285|6|1|Y|370|115|N|5|\N
6909|285|7|1|N|552|116|N|7|\N
6910|285|8|1|Y|370|115|N|6|\N
6911|285|9|1|N|552|116|N|7|\N
6912|285|10|1|Y|370|115|N|6|\N
6913|285|11|1|N|552|116|N|7|\N
6914|285|12|1|Y|370|115|N|6|\N
6915|286|1|1|N|247|115|N|1|\N
6916|286|2|1|Y|370|115|N|2|\N
6917|286|3|1|N|950|115|N|3|\N
6918|286|4|1|Y|370|115|N|4|\N
6919|286|5|1|N|951|116|N|1|\N
6920|286|6|1|Y|370|115|N|5|\N
6921|286|7|1|N|552|115|N|7|\N
6922|286|8|1|Y|370|115|N|6|\N
6923|286|9|1|N|552|115|N|8|\N
6924|286|10|1|Y|370|115|N|6|\N
6925|286|11|1|N|552|115|N|9|\N
6926|286|12|1|Y|370|115|N|6|\N
6927|286|13|1|N|552|115|N|10|\N
6928|286|14|1|Y|370|115|N|6|\N
6929|286|15|1|N|954|115|N|11|\N
6930|286|16|1|Y|370|115|N|6|\N
6931|287|1|1|N|247|115|N|1|\N
6932|287|2|1|Y|370|115|N|2|\N
6933|287|3|1|N|950|116|N|3|\N
6934|287|4|1|Y|370|115|N|4|\N
6935|287|5|1|N|951|116|N|1|\N
6936|287|6|1|Y|370|115|N|5|\N
6937|287|7|1|N|552|116|N|7|\N
6938|287|8|1|Y|370|115|N|6|\N
6939|287|9|1|N|552|116|N|7|\N
6940|287|10|1|Y|370|115|N|6|\N
6941|287|11|1|N|552|116|N|7|\N
6942|287|12|1|Y|370|115|N|6|\N
6943|288|1|1|N|247|115|N|1|\N
6944|288|2|1|Y|370|115|N|2|\N
6945|288|3|1|N|950|116|N|3|\N
6946|288|4|1|Y|370|115|N|4|\N
6947|288|5|1|N|951|116|N|1|\N
6948|288|6|1|Y|370|115|N|5|\N
6949|288|7|1|N|552|116|N|7|\N
6950|288|8|1|Y|370|115|N|6|\N
6951|288|9|1|N|552|116|N|7|\N
6952|288|10|1|Y|370|115|N|6|\N
6953|288|11|1|N|552|116|N|7|\N
6954|288|12|1|Y|370|115|N|6|\N
6955|289|1|1|N|247|115|N|1|\N
6956|289|2|1|Y|370|115|N|2|\N
6957|289|3|1|N|950|116|N|3|\N
6958|289|4|1|Y|370|115|N|4|\N
6959|289|5|1|N|951|116|N|1|\N
6960|289|6|1|Y|370|115|N|5|\N
6961|289|7|1|N|552|116|N|7|\N
6962|289|8|1|Y|370|115|N|6|\N
6963|289|9|1|N|552|116|N|7|\N
6964|289|10|1|Y|370|115|N|6|\N
6965|289|11|1|N|552|116|N|7|\N
6966|289|12|1|Y|370|115|N|6|\N
6967|290|1|1|N|247|115|N|1|\N
6968|290|2|1|Y|370|116|N|2|\N
6969|290|3|1|N|950|115|N|3|\N
6970|290|4|1|Y|370|116|N|4|\N
6971|290|5|1|N|951|116|N|5|\N
6972|290|6|1|Y|370|116|N|6|\N
6973|290|7|1|N|552|115|N|8|\N
6974|290|8|1|Y|370|116|N|7|\N
6975|290|9|1|N|552|115|N|9|\N
6976|290|10|1|Y|370|116|N|7|\N
6977|290|11|1|N|954|115|N|10|\N
6978|290|12|1|Y|370|116|N|7|\N
6979|290|13|1|N|954|115|N|11|\N
6980|290|14|1|Y|370|116|N|7|\N
6981|291|1|1|N|247|115|N|1|\N
6982|291|2|1|Y|370|115|N|2|\N
6983|291|3|1|N|950|116|N|3|\N
6984|291|4|1|Y|370|115|N|4|\N
6985|291|5|1|N|951|116|N|1|\N
6986|291|6|1|Y|370|115|N|5|\N
6987|291|7|1|N|552|116|N|7|\N
6988|291|8|1|Y|370|115|N|6|\N
6989|291|9|1|N|552|116|N|7|\N
6990|291|10|1|Y|370|115|N|6|\N
6991|291|11|1|N|552|116|N|7|\N
6992|291|12|1|Y|370|115|N|6|\N
6993|292|1|1|N|247|115|N|1|\N
6994|292|2|1|Y|370|115|N|2|\N
6995|292|3|1|N|950|115|N|3|\N
6996|292|4|1|Y|370|115|N|4|\N
6997|292|5|1|N|951|116|N|1|\N
6998|292|6|1|Y|370|115|N|5|\N
6999|292|7|1|N|552|115|N|7|\N
7000|292|8|1|Y|370|115|N|6|\N
7001|292|9|1|N|552|115|N|8|\N
7002|292|10|1|Y|370|115|N|6|\N
7003|292|11|1|N|954|115|N|9|\N
7004|292|12|1|Y|370|115|N|6|\N
7005|292|13|1|N|954|115|N|10|\N
7006|292|14|1|Y|370|115|N|6|\N
7007|293|1|1|N|247|115|N|1|\N
7008|293|2|1|Y|370|115|N|2|\N
7009|293|3|1|N|950|116|N|3|\N
7010|293|4|1|Y|370|115|N|4|\N
7011|293|5|1|N|951|116|N|1|\N
7012|293|6|1|Y|370|115|N|5|\N
7013|293|7|1|N|552|116|N|7|\N
7014|293|8|1|Y|370|115|N|6|\N
7015|293|9|1|N|552|116|N|7|\N
7016|293|10|1|Y|370|115|N|6|\N
7017|293|11|1|N|552|116|N|7|\N
7018|293|12|1|Y|370|115|N|6|\N
7019|294|1|1|N|247|115|N|1|\N
7020|294|2|1|Y|370|115|N|2|\N
7021|294|3|1|N|950|116|N|3|\N
7022|294|4|1|Y|370|115|N|4|\N
7023|294|5|1|N|951|116|N|1|\N
7024|294|6|1|Y|370|115|N|5|\N
7025|294|7|1|N|552|116|N|7|\N
7026|294|8|1|Y|370|115|N|6|\N
7027|294|9|1|N|552|116|N|7|\N
7028|294|10|1|Y|370|115|N|6|\N
7029|294|11|1|N|552|116|N|7|\N
7030|294|12|1|Y|370|115|N|6|\N
7031|295|1|1|N|247|115|N|1|\N
7032|295|2|1|Y|370|115|N|2|\N
7033|295|3|1|N|950|116|N|3|\N
7034|295|4|1|Y|370|115|N|4|\N
7035|295|5|1|N|951|116|N|1|\N
7036|295|6|1|Y|370|115|N|5|\N
7037|295|7|1|N|552|116|N|7|\N
7038|295|8|1|Y|370|115|N|6|\N
7039|295|9|1|N|552|116|N|7|\N
7040|295|10|1|Y|370|115|N|6|\N
7041|295|11|1|N|552|116|N|7|\N
7042|295|12|1|Y|370|115|N|6|\N
7043|296|1|1|N|247|115|N|4|\N
7044|296|5|1|N|951|116|N|4|\N
7045|296|7|1|N|955|115|N|4|\N
7046|296|9|1|N|552|115|N|5|\N
7047|296|2|1|Y|370|115|N|7|\N
7048|296|3|1|N|950|115|N|1|\N
7049|296|4|1|Y|370|115|N|3|\N
7050|296|6|1|Y|370|115|N|2|\N
7051|296|8|1|Y|370|115|N|8|\N
7052|296|10|1|Y|370|115|N|6|\N
7053|297|8|1|Y|370|115|N|4|\N
7054|297|9|1|N|550|115|N|1|\N
7055|297|10|1|Y|370|115|N|5|\N
7056|297|11|1|N|952|115|N|3|\N
7057|297|12|1|Y|370|115|N|4|\N
7058|297|13|1|N|953|115|N|1|\N
7059|297|14|1|Y|370|115|N|5|\N
7060|297|15|1|N|552|115|N|7|\N
7061|297|16|1|Y|370|115|N|6|\N
7062|297|1|1|N|247|115|N|1|\N
7063|297|2|1|Y|370|115|N|2|\N
7064|297|3|1|N|950|115|N|3|\N
7065|297|4|1|Y|370|115|N|4|\N
7066|297|5|1|N|951|116|N|1|\N
7067|297|6|1|Y|370|115|N|5|\N
7068|297|7|1|N|551|115|N|3|\N
7069|298|1|1|N|247|115|N|1|\N
7070|298|2|1|Y|370|115|N|2|\N
7071|298|3|1|N|950|116|N|3|\N
7072|298|4|1|Y|370|115|N|4|\N
7073|298|5|1|N|951|116|N|1|\N
7074|298|6|1|Y|370|115|N|5|\N
7075|298|7|1|N|552|116|N|7|\N
7076|298|8|1|Y|370|115|N|6|\N
7077|298|9|1|N|552|116|N|7|\N
7078|298|10|1|Y|370|115|N|6|\N
7079|298|11|1|N|552|116|N|7|\N
7080|298|12|1|Y|370|115|N|6|\N
7081|299|1|1|N|247|115|N|1|\N
7082|299|2|1|Y|370|115|N|2|\N
7083|299|3|1|N|950|116|N|3|\N
7084|299|4|1|Y|370|115|N|4|\N
7085|299|5|1|N|951|116|N|1|\N
7086|299|6|1|Y|370|115|N|5|\N
7087|299|7|1|N|552|116|N|7|\N
7088|299|8|1|Y|370|115|N|6|\N
7089|299|9|1|N|552|116|N|7|\N
7090|299|10|1|Y|370|115|N|6|\N
7091|299|11|1|N|552|116|N|7|\N
7092|299|12|1|Y|370|115|N|6|\N
7093|300|1|1|N|248|115|Y|1|\N
7094|301|1|1|N|504|115|Y|1|\N
7095|301|4|1|N|334|115|Y|1|\N
7096|301|7|1|N|274|115|Y|1|\N
7097|301|10|1|N|956|115|Y|1|\N
7098|301|13|1|N|957|115|Y|1|\N
7099|301|16|1|N|958|115|Y|1|\N
7100|301|19|1|N|959|115|Y|1|\N
7101|301|22|1|N|960|115|Y|1|\N
7102|301|25|1|N|961|115|Y|1|\N
7103|301|28|1|N|962|115|Y|1|\N
7104|301|31|1|N|963|115|Y|1|\N
7105|301|34|1|N|964|115|Y|1|\N
7106|301|37|1|N|965|115|Y|1|\N
7107|301|40|1|N|966|115|Y|1|\N
7108|301|2|1|Y|369|115|Y|2|\N
7109|301|3|1|Y|371|116|N|3|\N
7110|301|5|1|Y|369|115|Y|2|\N
7111|301|6|1|Y|371|116|N|4|\N
7112|301|8|1|Y|369|115|Y|2|\N
7113|301|9|1|Y|371|116|N|5|\N
7114|301|11|1|Y|369|115|Y|2|\N
7115|301|12|1|Y|371|116|N|6|\N
7116|301|14|1|Y|369|115|Y|2|\N
7117|301|15|1|Y|371|116|N|7|\N
7118|301|17|1|Y|369|115|Y|2|\N
7119|301|18|1|Y|371|116|N|8|\N
7120|301|20|1|Y|369|115|Y|2|\N
7121|301|21|1|Y|371|116|N|9|\N
7122|301|23|1|Y|369|115|Y|2|\N
7123|301|24|1|Y|371|116|N|10|\N
7124|301|26|1|Y|369|115|Y|2|\N
7125|301|27|1|Y|371|116|N|11|\N
7126|301|29|1|Y|369|115|Y|2|\N
7127|301|30|1|Y|371|116|N|12|\N
7128|301|32|1|Y|369|115|Y|2|\N
7129|301|33|1|Y|371|116|N|13|\N
7130|301|35|1|Y|369|115|Y|2|\N
7131|301|36|1|Y|371|116|N|14|\N
7132|301|38|1|Y|369|115|Y|2|\N
7133|301|39|1|Y|371|116|N|15|\N
7134|301|41|1|Y|369|115|Y|2|\N
7135|301|42|1|Y|371|116|N|16|\N
7136|302|1|1|N|967|116|Y|1|\N
7137|302|2|1|Y|5|116|Y|1|\N
7138|303|1|1|N|968|115|Y|1|\N
7139|303|2|1|Y|5|115|Y|1|\N
7140|304|1|1|N|969|116|Y|1|\N
7141|304|2|1|Y|5|115|Y|1|\N
7142|305|1|1|N|500|116|N|1|\N
7143|305|2|1|Y|444|116|Y|1|\N
7144|305|3|1|Y|445|116|Y|1|\N
7145|305|4|1|Y|446|116|Y|1|\N
7146|305|37|2|N|500|116|N|1|\N
7147|305|38|2|Y|5|116|Y|1|\N
7148|305|39|2|Y|445|116|Y|1|\N
7149|305|40|3|N|447|116|Y|2|\N
7150|305|5|1|N|970|116|Y|1|\N
7151|305|6|1|Y|444|116|Y|1|\N
7152|305|7|1|Y|445|116|Y|1|\N
7153|305|8|1|Y|446|116|Y|1|\N
7154|305|9|1|N|504|116|Y|1|\N
7155|305|10|1|Y|444|116|Y|1|\N
7156|305|11|1|Y|445|116|Y|1|\N
7157|305|12|1|Y|446|116|Y|1|\N
7158|305|17|1|N|971|116|Y|1|\N
7159|305|18|1|Y|444|116|Y|1|\N
7160|305|19|1|Y|445|116|Y|1|\N
7161|305|20|1|Y|446|116|Y|1|\N
7162|305|21|1|N|972|116|Y|1|\N
7163|305|22|1|Y|444|116|Y|1|\N
7164|305|23|1|Y|445|116|Y|1|\N
7165|305|24|1|Y|446|116|Y|1|\N
7166|305|33|1|N|973|116|Y|1|\N
7167|305|34|1|Y|444|116|Y|1|\N
7168|305|35|1|Y|445|116|Y|1|\N
7169|305|36|1|Y|446|116|Y|1|\N
7170|305|13|1|N|621|116|Y|1|\N
7171|305|14|1|Y|444|116|Y|1|\N
7172|305|15|1|Y|445|116|Y|1|\N
7173|305|16|1|Y|446|116|Y|1|\N
7174|305|25|1|N|544|116|Y|1|\N
7175|305|26|1|Y|444|116|Y|1|\N
7176|305|27|1|Y|445|116|Y|1|\N
7177|305|28|1|Y|446|116|Y|1|\N
7178|305|29|1|N|541|116|Y|1|\N
7179|305|30|1|Y|444|116|Y|1|\N
7180|305|31|1|Y|445|116|Y|1|\N
7181|305|32|1|Y|446|116|Y|1|\N
